Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.41,6.14,2.0,1.89,4.12,2.45
2022-01-29,1.22,2.55,2.22,1.49,3.29,1.52
2022-01-30,0.35,3.93,0.3,0.23,1.63,0.33
2022-01-31,1.02,3.58,0.95,0.64,1.91,0.86
2022-02-01,1.15,4.59,1.16,0.97,3.16,1.46
2022-02-02,0.58,5.35,0.55,1.94,3.31,2.83
2022-02-03,0.5,4.95,0.64,0.59,2.69,0.7
2022-02-04,0.88,9.14,0.55,1.05,11.03,1.28
2022-02-05,0.25,4.77,0.3,0.84,7.66,0.7
2022-02-06,0.17,4.64,0.58,0.3,2.42,0.41
2022-02-07,0.81,2.92,0.86,1.88,5.48,2.24
2022-02-08,0.36,3.34,0.59,0.24,2.55,0.34
2022-02-09,0.55,3.43,0.96,0.78,2.67,1.03
2022-02-10,0.18,4.49,0.45,0.58,2.41,0.4
2022-02-11,0.31,4.23,0.48,1.12,3.44,1.58
2022-02-12,1.17,2.82,0.96,0.71,2.46,0.96
2022-02-13,0.28,1.94,0.79,0.19,1.57,0.18
2022-02-14,0.52,2.39,1.04,0.36,3.79,0.42
2022-02-15,0.59,4.13,1.01,0.37,1.65,0.87
2022-02-16,1.06,6.25,1.06,0.84,2.33,1.24
2022-02-17,1.12,6.04,1.27,0.52,4.28,0.72
2022-02-18,0.86,3.39,1.01,1.4,3.34,2.21
2022-02-19,0.9,3.15,0.54,1.86,3.76,2.58
2022-02-20,0.99,4.21,0.48,0.42,1.8,0.66
2022-02-21,0.57,5.68,0.8,0.48,1.59,0.83
2022-02-22,0.59,1.9,1.14,0.37,4.0,0.46
2022-02-23,1.27,5.14,1.05,0.54,3.92,1.1
2022-02-24,0.4,4.04,0.34,0.12,4.45,0.55
2022-02-25,0.69,8.18,1.02,0.42,4.4,1.37
2022-02-26,1.15,5.55,0.64,0.43,5.96,0.88
