Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.87,37.96,0.95,1.0,6.6,1.1
2022-01-29,0.73,21.03,0.57,0.64,4.09,0.59
2022-01-30,0.25,8.84,0.19,0.33,1.62,0.09
2022-01-31,0.54,11.94,0.56,1.24,1.86,0.24
2022-02-01,0.4,28.61,0.26,0.19,2.83,0.55
2022-02-02,1.56,5.03,0.24,2.32,2.88,0.54
2022-02-03,0.19,20.32,0.26,0.21,3.01,0.41
2022-02-04,0.44,15.87,0.19,0.29,3.64,0.3
2022-02-05,1.32,21.03,0.76,1.9,7.04,0.96
2022-02-06,0.26,12.77,0.16,0.5,2.78,0.18
2022-02-07,0.78,14.79,0.93,0.95,5.1,1.37
2022-02-08,0.47,10.75,0.29,0.51,2.29,0.27
2022-02-09,0.95,5.49,0.09,0.61,2.42,0.21
2022-02-10,0.97,8.3,0.11,0.42,2.46,0.2
2022-02-11,0.54,12.29,0.23,0.62,3.68,0.4
2022-02-12,1.22,9.6,1.13,4.63,7.75,2.83
2022-02-13,0.57,20.69,0.35,0.92,3.0,0.43
2022-02-14,0.64,9.84,0.87,0.94,2.66,1.03
2022-02-15,1.28,13.56,0.48,0.71,2.64,0.76
2022-02-16,0.31,43.13,0.56,0.55,7.4,0.93
2022-02-17,0.29,37.14,0.66,0.67,7.61,0.22
2022-02-18,0.6,23.36,0.75,0.66,4.2,1.26
2022-02-19,0.57,20.4,0.26,0.5,3.33,0.63
2022-02-20,0.27,24.59,0.21,0.42,4.31,0.54
2022-02-21,0.28,13.0,0.12,0.45,2.39,0.19
2022-02-22,0.84,9.41,0.77,0.65,2.9,0.6
2022-02-23,1.82,32.28,2.32,1.26,2.3,2.05
2022-02-24,1.45,28.74,2.05,0.99,2.94,1.61
2022-02-25,0.84,35.07,0.92,0.5,3.65,1.03
2022-02-26,0.47,35.31,0.33,0.39,6.07,0.47
