Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.89,3.62,2.71,2.08,2.35,3.61
2022-01-29,1.02,4.19,2.66,1.57,1.46,1.64
2022-01-30,0.21,1.13,0.29,0.3,0.89,0.21
2022-01-31,0.45,1.58,0.78,0.27,0.61,0.24
2022-02-01,0.34,2.93,0.49,0.57,0.57,0.63
2022-02-02,1.37,2.29,1.35,1.66,2.27,1.91
2022-02-03,0.48,2.95,1.09,0.67,1.32,0.67
2022-02-04,0.96,13.04,0.51,1.1,6.88,1.8
2022-02-05,1.74,2.26,0.82,2.52,2.55,2.1
2022-02-06,0.14,1.49,0.46,0.4,0.76,0.29
2022-02-07,0.6,3.61,0.92,0.98,0.86,0.84
2022-02-08,0.38,3.93,0.7,0.85,1.31,0.6
2022-02-09,0.5,0.9,0.29,0.61,1.5,0.41
2022-02-10,0.51,2.18,0.37,0.48,0.82,0.28
2022-02-11,0.91,3.39,1.46,0.88,1.5,2.3
2022-02-12,5.08,9.85,2.09,6.42,9.39,12.14
2022-02-13,0.65,2.7,1.74,0.65,1.09,1.27
2022-02-14,1.1,2.33,2.17,1.53,1.58,1.84
2022-02-15,0.75,2.97,1.0,1.22,1.34,1.79
2022-02-16,0.8,4.95,1.53,1.04,0.97,1.32
2022-02-17,0.58,2.65,2.11,0.59,0.94,0.61
2022-02-18,4.97,9.2,5.75,6.72,7.1,10.35
2022-02-19,0.71,3.45,0.93,0.9,1.14,1.38
2022-02-20,0.33,2.16,0.28,0.36,0.61,0.57
2022-02-21,0.24,2.84,0.65,0.32,0.39,0.21
2022-02-22,1.55,2.5,1.36,1.8,2.77,3.03
2022-02-23,1.66,4.29,2.69,3.13,1.65,0.93
2022-02-24,1.76,4.73,2.82,3.56,1.68,0.93
2022-02-25,0.89,3.89,1.42,1.45,1.33,0.71
2022-02-26,1.71,3.42,2.35,2.07,1.95,2.31
