Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.4,12.59,2.71,2.15,2.96,3.07
2022-01-29,0.85,9.61,2.66,1.09,1.67,1.53
2022-01-30,0.29,2.1,0.29,0.21,1.9,0.48
2022-01-31,0.33,5.01,0.78,0.8,0.73,0.56
2022-02-01,0.35,10.13,0.49,0.35,0.87,0.48
2022-02-02,1.25,6.06,1.35,1.69,1.89,2.59
2022-02-03,0.41,8.24,1.09,0.44,1.7,0.9
2022-02-04,0.9,2.32,0.51,0.6,7.29,4.66
2022-02-05,1.9,6.75,0.82,1.12,3.91,1.43
2022-02-06,0.32,3.47,0.46,0.38,1.56,0.47
2022-02-07,0.84,7.97,0.92,0.85,1.66,0.71
2022-02-08,0.51,6.79,0.7,0.56,2.36,0.98
2022-02-09,0.7,0.75,0.29,0.58,2.52,1.05
2022-02-10,0.46,4.85,0.37,0.33,1.52,0.52
2022-02-11,0.85,9.37,1.46,1.06,2.07,1.95
2022-02-12,4.83,17.38,2.09,6.8,8.17,13.4
2022-02-13,0.54,12.96,1.74,0.68,1.28,1.31
2022-02-14,0.91,7.89,2.17,1.05,1.97,1.6
2022-02-15,0.57,8.33,1.0,0.95,1.97,1.79
2022-02-16,0.76,17.07,1.53,0.93,1.36,1.08
2022-02-17,0.6,16.56,2.11,0.58,0.95,0.96
2022-02-18,3.54,14.68,5.75,5.04,7.82,9.42
2022-02-19,0.73,9.61,0.93,0.8,1.6,1.12
2022-02-20,0.43,5.65,0.28,0.28,1.25,0.51
2022-02-21,0.31,9.04,0.65,0.38,0.77,0.27
2022-02-22,1.49,10.09,1.36,1.79,3.06,3.18
2022-02-23,1.83,12.68,2.69,2.23,1.85,1.55
2022-02-24,1.82,13.61,2.82,2.01,1.94,1.56
2022-02-25,0.91,15.9,1.42,1.17,1.58,1.18
2022-02-26,1.42,15.14,2.35,1.46,2.41,2.73
