Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.94,32.82,0.95,1.8,6.66,1.48
2022-01-29,0.79,17.41,0.57,0.8,4.14,0.64
2022-01-30,0.17,7.26,0.19,0.29,1.65,0.13
2022-01-31,0.47,9.95,0.56,0.35,1.89,0.23
2022-02-01,0.27,24.45,0.26,0.25,2.88,0.83
2022-02-02,1.0,3.94,0.24,1.48,2.91,0.71
2022-02-03,0.26,17.03,0.26,0.23,3.05,0.63
2022-02-04,0.33,12.86,0.19,0.26,3.68,0.42
2022-02-05,1.3,17.43,0.76,1.41,7.1,1.0
2022-02-06,0.33,10.51,0.16,0.33,2.82,0.2
2022-02-07,0.88,12.15,0.93,1.6,5.14,1.76
2022-02-08,0.48,8.88,0.29,0.17,2.33,0.33
2022-02-09,0.64,4.28,0.09,0.55,2.45,0.38
2022-02-10,0.5,6.62,0.11,0.48,2.49,0.38
2022-02-11,0.38,9.78,0.23,0.99,3.72,0.53
2022-02-12,1.08,7.75,1.13,4.9,7.79,3.4
2022-02-13,0.69,17.52,0.35,0.6,3.05,0.47
2022-02-14,0.66,8.12,0.87,1.11,2.69,1.37
2022-02-15,0.93,11.23,0.48,0.8,2.67,0.97
2022-02-16,0.34,37.04,0.56,1.1,7.49,1.2
2022-02-17,0.38,32.09,0.66,1.02,7.72,0.22
2022-02-18,0.67,19.69,0.75,1.23,4.24,1.67
2022-02-19,0.59,17.01,0.26,0.66,3.37,0.81
2022-02-20,0.27,20.94,0.21,0.72,4.36,0.71
2022-02-21,0.39,10.98,0.12,0.33,2.43,0.2
2022-02-22,0.66,7.79,0.77,0.74,2.94,0.83
2022-02-23,1.9,29.04,2.32,1.02,2.34,1.96
2022-02-24,1.48,26.15,2.05,0.73,2.99,1.51
2022-02-25,0.92,31.54,0.92,0.52,3.72,1.17
2022-02-26,0.54,31.96,0.33,0.41,6.15,0.61
