Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.84,2.72,1.92,1.44,1.92,1.03
2022-01-29,1.01,1.39,1.98,3.67,1.33,1.24
2022-01-30,0.22,1.71,0.34,0.79,0.31,0.25
2022-01-31,1.17,3.08,1.32,2.09,0.87,1.1
2022-02-01,0.59,3.03,1.87,1.72,0.84,0.92
2022-02-02,0.7,2.39,1.47,2.7,1.13,0.82
2022-02-03,0.5,1.36,0.74,2.75,0.91,0.81
2022-02-04,0.11,3.41,0.1,1.92,0.81,1.66
2022-02-05,0.06,1.66,0.05,2.23,0.5,0.68
2022-02-06,0.5,1.66,0.44,1.65,0.58,0.37
2022-02-07,0.75,2.27,0.73,1.22,2.43,1.2
2022-02-08,0.3,1.79,0.36,1.46,0.54,0.28
2022-02-09,0.51,1.18,0.46,1.86,1.21,0.66
2022-02-10,0.5,1.68,0.51,3.38,0.76,0.66
2022-02-11,0.83,1.96,1.47,4.7,0.98,0.94
2022-02-12,1.93,2.16,1.0,3.86,2.49,2.01
2022-02-13,0.75,1.81,0.62,1.07,0.44,0.35
2022-02-14,1.29,2.59,0.78,1.41,0.53,0.65
2022-02-15,0.43,2.74,1.32,1.75,0.61,0.44
2022-02-16,1.68,3.6,1.63,2.76,2.15,1.62
2022-02-17,0.34,2.82,0.39,1.15,1.57,0.66
2022-02-18,1.03,2.42,2.42,4.74,1.57,1.47
2022-02-19,0.41,1.4,1.15,3.6,1.16,0.8
2022-02-20,0.55,1.84,1.0,3.83,0.61,0.84
2022-02-21,0.24,1.32,0.71,1.86,0.28,0.37
2022-02-22,0.65,1.98,0.72,1.12,0.28,0.38
2022-02-23,0.75,3.34,0.95,1.05,0.57,0.78
2022-02-24,0.11,1.64,0.33,0.87,0.47,0.36
2022-02-25,0.56,6.42,0.86,0.76,0.48,0.44
2022-02-26,0.67,4.8,0.25,1.3,1.02,0.52
