Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.03,5.1,1.59,1.94,2.27,1.14
2022-01-29,1.0,6.9,0.94,1.66,0.95,0.82
2022-01-30,0.32,8.66,0.1,0.62,0.89,0.1
2022-01-31,0.49,10.33,1.01,1.72,0.83,0.41
2022-02-01,0.75,7.08,0.86,1.7,1.41,0.37
2022-02-02,1.68,5.46,0.52,2.72,1.62,0.88
2022-02-03,0.29,9.2,0.53,0.98,0.48,0.42
2022-02-04,0.87,2.42,0.45,0.64,2.02,1.32
2022-02-05,2.14,3.97,0.85,1.5,2.04,0.94
2022-02-06,0.22,9.02,1.58,1.51,0.53,0.25
2022-02-07,0.46,10.42,0.49,1.56,0.35,0.24
2022-02-08,0.5,10.57,0.25,0.77,0.82,0.17
2022-02-09,0.53,8.08,0.16,1.33,0.38,0.18
2022-02-10,0.7,6.3,0.29,1.67,0.51,0.2
2022-02-11,2.06,3.5,0.97,1.55,2.83,1.16
2022-02-12,2.78,4.89,1.26,1.86,4.6,2.56
2022-02-13,1.84,6.3,0.47,1.42,2.8,1.04
2022-02-14,1.17,4.28,1.03,1.65,1.28,0.85
2022-02-15,1.06,6.22,1.11,1.85,1.02,0.37
2022-02-16,0.35,9.37,0.92,0.97,1.03,0.44
2022-02-17,0.77,2.72,0.06,0.6,2.61,0.5
2022-02-18,1.29,5.51,0.96,1.42,1.3,0.75
2022-02-19,0.74,8.21,0.27,0.79,1.15,0.36
2022-02-20,0.48,8.46,0.29,0.93,1.26,0.25
2022-02-21,0.3,10.36,0.43,1.28,0.68,0.29
2022-02-22,0.74,5.5,0.41,1.39,0.74,0.49
2022-02-23,1.43,5.83,2.2,2.22,1.76,1.82
2022-02-24,0.98,3.98,1.49,1.31,2.35,1.74
2022-02-25,0.69,7.66,0.72,1.33,0.96,0.67
2022-02-26,0.27,4.51,0.31,0.78,1.26,0.38
