Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.97,37.71,0.95,1.11,6.62,1.2
2022-01-29,0.69,21.49,0.57,0.99,4.11,0.64
2022-01-30,0.16,8.84,0.19,0.25,1.63,0.18
2022-01-31,0.4,13.11,0.56,1.02,1.87,0.3
2022-02-01,0.32,28.88,0.26,0.4,2.84,0.79
2022-02-02,1.39,5.62,0.24,2.43,2.89,0.89
2022-02-03,0.21,21.16,0.26,0.35,3.02,0.51
2022-02-04,0.6,16.67,0.19,0.6,3.66,0.4
2022-02-05,1.5,20.15,0.76,1.6,7.06,1.05
2022-02-06,0.27,12.85,0.16,0.58,2.79,0.29
2022-02-07,0.8,14.63,0.93,0.94,5.11,1.5
2022-02-08,0.48,10.61,0.29,0.27,2.31,0.44
2022-02-09,0.75,5.91,0.09,0.86,2.43,0.58
2022-02-10,0.71,8.58,0.11,0.62,2.46,0.48
2022-02-11,0.44,12.99,0.23,1.08,3.69,0.5
2022-02-12,1.12,10.88,1.13,6.14,7.75,3.73
2022-02-13,0.58,21.68,0.35,1.26,3.01,0.54
2022-02-14,0.67,10.53,0.87,0.99,2.67,1.27
2022-02-15,1.14,13.73,0.48,0.71,2.65,0.88
2022-02-16,0.37,44.06,0.56,0.83,7.43,1.01
2022-02-17,0.37,40.82,0.66,1.33,7.64,0.19
2022-02-18,0.59,23.18,0.75,0.67,4.21,1.56
2022-02-19,0.6,19.9,0.26,0.65,3.34,0.75
2022-02-20,0.26,24.4,0.21,0.47,4.32,0.71
2022-02-21,0.25,13.5,0.12,0.42,2.41,0.25
2022-02-22,0.68,11.25,0.77,0.92,2.92,0.77
2022-02-23,2.09,34.86,2.32,1.07,2.31,1.74
2022-02-24,1.86,31.38,2.05,0.75,2.96,1.37
2022-02-25,0.94,36.09,0.92,0.51,3.68,1.37
2022-02-26,0.46,35.77,0.33,0.42,6.1,0.7
