Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.86,2.07,0.79,0.91,0.89,1.07
2022-01-29,0.4,2.05,0.5,1.07,0.49,0.58
2022-01-30,0.43,2.27,0.07,0.48,0.14,0.13
2022-01-31,0.32,3.8,0.29,0.58,0.48,0.54
2022-02-01,0.32,2.4,0.29,1.0,0.73,0.77
2022-02-02,0.52,1.64,0.24,0.83,0.68,0.64
2022-02-03,0.75,1.82,1.39,0.96,0.99,1.25
2022-02-04,0.84,3.27,0.21,1.25,0.9,0.91
2022-02-05,0.58,1.57,0.35,0.81,0.46,0.51
2022-02-06,0.27,2.92,0.11,0.34,0.17,0.23
2022-02-07,1.34,3.51,1.82,1.34,0.82,0.91
2022-02-08,0.28,3.84,0.39,0.9,0.34,0.41
2022-02-09,0.97,6.03,1.12,0.54,0.62,0.61
2022-02-10,0.47,3.14,0.2,0.54,0.24,0.29
2022-02-11,0.57,1.36,0.23,0.62,0.65,0.66
2022-02-12,1.6,2.65,0.84,3.47,3.61,3.22
2022-02-13,0.54,2.64,0.25,0.4,0.4,0.42
2022-02-14,2.0,2.28,0.32,1.09,0.72,0.72
2022-02-15,0.6,2.15,0.6,0.86,1.48,1.54
2022-02-16,0.28,2.15,0.25,0.48,0.59,0.53
2022-02-17,0.75,0.81,0.7,0.47,0.33,0.42
2022-02-18,0.48,1.15,0.23,2.51,0.72,0.43
2022-02-19,0.55,2.11,0.31,0.91,1.05,0.93
2022-02-20,0.22,1.95,0.14,0.25,0.21,0.36
2022-02-21,2.13,1.37,0.44,0.85,1.5,1.43
2022-02-22,1.33,1.81,1.0,1.77,2.15,2.06
2022-02-23,1.21,5.91,1.44,1.36,1.45,1.36
2022-02-24,0.76,8.9,0.9,1.48,1.57,1.23
2022-02-25,0.58,4.3,0.59,0.42,0.66,0.49
2022-02-26,0.47,3.93,0.31,1.05,0.82,0.62
