Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.13,4.6,1.21,0.78,2.61,0.86
2022-01-29,1.23,9.7,3.12,1.15,1.74,1.29
2022-01-30,0.21,8.09,0.59,0.15,0.84,0.38
2022-01-31,0.25,11.56,1.98,0.2,1.29,0.37
2022-02-01,0.73,7.98,1.0,0.53,1.13,0.87
2022-02-02,0.82,10.49,2.47,0.52,1.49,0.75
2022-02-03,0.35,11.53,1.38,0.38,0.88,0.75
2022-02-04,0.72,1.86,0.68,0.57,2.05,0.27
2022-02-05,0.62,7.81,0.64,0.42,1.3,0.29
2022-02-06,0.59,13.32,1.62,0.44,1.47,0.47
2022-02-07,0.37,9.51,2.18,0.43,1.62,0.55
2022-02-08,0.39,12.62,1.46,0.31,0.94,0.57
2022-02-09,0.41,9.77,1.1,0.41,0.93,0.5
2022-02-10,0.4,12.03,1.13,0.45,1.31,0.93
2022-02-11,0.67,12.9,1.85,0.41,0.93,0.74
2022-02-12,1.01,10.95,1.22,0.43,1.34,1.02
2022-02-13,0.31,15.15,9.07,0.57,1.64,0.55
2022-02-14,0.85,5.01,1.06,0.51,1.39,0.43
2022-02-15,0.58,11.05,1.59,0.4,1.35,1.28
2022-02-16,1.26,12.69,1.58,0.84,1.65,1.12
2022-02-17,0.67,3.87,1.29,0.48,3.21,0.44
2022-02-18,0.9,9.62,2.22,1.05,2.76,1.9
2022-02-19,0.73,12.61,1.27,0.62,1.41,0.72
2022-02-20,1.13,12.56,1.48,1.19,3.1,2.26
2022-02-21,0.09,12.5,0.57,0.07,1.19,0.26
2022-02-22,0.94,8.95,1.41,0.64,1.16,0.65
2022-02-23,0.97,9.75,3.62,1.4,0.95,1.33
2022-02-24,0.34,7.64,0.95,0.48,0.63,0.49
2022-02-25,0.59,8.44,1.04,0.64,1.01,0.84
2022-02-26,0.38,5.97,1.44,0.32,1.63,0.59
