Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.39,14.25,2.71,4.16,3.0,3.25
2022-01-29,0.86,10.92,2.66,1.97,1.69,1.67
2022-01-30,0.44,2.38,0.29,0.49,1.91,0.23
2022-01-31,0.32,5.6,0.78,0.81,0.73,0.22
2022-02-01,0.36,11.43,0.49,0.48,0.89,0.47
2022-02-02,1.41,6.91,1.35,1.77,1.91,1.55
2022-02-03,0.47,9.26,1.09,0.63,1.73,0.72
2022-02-04,0.86,2.4,0.51,0.45,7.38,1.97
2022-02-05,1.89,7.87,0.82,2.03,3.96,1.15
2022-02-06,0.42,3.79,0.46,0.7,1.56,0.33
2022-02-07,1.01,8.9,0.92,0.91,1.68,0.76
2022-02-08,0.5,7.63,0.7,0.83,2.37,0.69
2022-02-09,0.83,0.84,0.29,0.85,2.52,0.57
2022-02-10,0.51,5.39,0.37,0.52,1.53,0.36
2022-02-11,0.87,10.4,1.46,1.62,2.09,1.95
2022-02-12,4.33,18.8,2.09,8.83,8.21,11.15
2022-02-13,0.47,14.53,1.74,0.57,1.31,0.66
2022-02-14,1.03,8.94,2.17,2.0,2.0,1.63
2022-02-15,0.6,9.21,1.0,1.33,1.98,1.87
2022-02-16,0.75,19.11,1.53,1.15,1.38,1.33
2022-02-17,0.54,19.07,2.11,0.5,0.97,0.53
2022-02-18,3.7,15.4,5.75,9.37,7.86,9.57
2022-02-19,0.75,10.65,0.93,0.83,1.62,0.99
2022-02-20,0.55,6.21,0.28,0.42,1.27,0.34
2022-02-21,0.38,9.94,0.65,0.6,0.79,0.23
2022-02-22,1.57,11.4,1.36,1.94,3.1,2.41
2022-02-23,1.99,14.13,2.69,1.79,1.87,1.51
2022-02-24,2.01,15.1,2.82,1.92,1.96,1.39
2022-02-25,0.84,17.3,1.42,0.99,1.61,0.92
2022-02-26,1.55,16.76,2.35,2.2,2.45,2.21
