Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.15,5.53,1.17,0.67,2.1,1.06
2022-01-29,1.27,6.91,2.74,1.8,1.73,1.53
2022-01-30,0.99,2.46,0.38,0.29,0.57,0.24
2022-01-31,1.07,3.81,0.57,0.38,0.67,0.29
2022-02-01,0.79,4.6,0.38,0.61,1.08,0.8
2022-02-02,0.99,7.54,1.09,2.35,2.28,2.32
2022-02-03,0.48,8.61,0.65,0.36,1.38,0.73
2022-02-04,1.06,5.98,0.93,1.11,1.17,0.82
2022-02-05,0.78,4.43,0.14,0.39,0.54,0.19
2022-02-06,1.09,5.51,0.59,0.39,0.83,0.48
2022-02-07,0.53,4.68,0.47,0.56,0.79,0.71
2022-02-08,0.43,5.46,0.23,0.55,0.44,0.22
2022-02-09,0.61,3.95,0.22,0.46,0.65,0.43
2022-02-10,0.44,6.28,0.36,0.49,0.94,0.74
2022-02-11,0.44,7.26,0.35,0.5,0.87,0.59
2022-02-12,0.9,6.99,0.58,0.56,0.86,0.58
2022-02-13,0.53,9.04,0.78,0.42,1.1,0.37
2022-02-14,0.61,3.41,0.76,0.59,0.98,0.81
2022-02-15,0.48,7.19,1.06,0.94,1.52,1.39
2022-02-16,1.28,7.62,0.66,0.64,1.39,0.83
2022-02-17,0.98,5.61,0.31,0.24,1.51,0.47
2022-02-18,2.51,8.82,1.4,2.5,3.46,3.62
2022-02-19,1.11,7.79,0.63,1.39,1.67,1.7
2022-02-20,1.08,7.0,0.54,1.18,1.06,0.89
2022-02-21,0.78,8.62,0.59,0.27,1.14,0.35
2022-02-22,0.46,5.74,0.32,0.57,0.84,0.7
2022-02-23,1.02,4.75,1.4,0.78,1.78,1.38
2022-02-24,0.69,3.91,0.31,0.31,0.91,0.47
2022-02-25,0.58,11.25,1.14,0.67,2.17,1.15
2022-02-26,0.63,6.22,0.47,0.47,2.2,0.91
