Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.71,1.53,1.28,1.01,0.88,1.13
2022-01-29,0.79,1.62,1.23,0.96,0.89,1.01
2022-01-30,0.4,0.76,0.49,0.95,0.52,0.65
2022-01-31,0.39,0.62,0.75,0.93,0.84,1.19
2022-02-01,0.34,0.83,0.54,1.02,0.67,1.03
2022-02-02,0.88,1.23,0.89,2.79,0.83,0.99
2022-02-03,0.33,0.62,0.59,0.79,0.54,0.72
2022-02-04,0.59,2.64,0.33,1.95,0.8,0.56
2022-02-05,0.24,1.18,0.38,0.72,0.43,0.46
2022-02-06,0.22,0.55,0.62,0.5,0.59,0.91
2022-02-07,0.55,0.78,1.8,3.24,0.78,0.96
2022-02-08,0.27,0.68,0.77,0.57,0.62,0.91
2022-02-09,0.99,1.52,4.16,5.01,1.15,1.28
2022-02-10,0.29,0.82,0.96,0.79,0.61,0.81
2022-02-11,0.42,1.07,0.49,0.65,0.72,0.84
2022-02-12,0.66,2.47,0.96,1.8,1.68,2.2
2022-02-13,0.41,0.89,1.38,0.76,0.77,1.03
2022-02-14,1.11,1.67,1.29,3.11,1.02,1.28
2022-02-15,1.63,3.09,0.96,1.64,2.42,2.82
2022-02-16,0.39,0.79,0.57,0.53,0.82,1.2
2022-02-17,0.58,0.46,0.25,1.33,0.25,0.31
2022-02-18,1.92,3.81,0.52,1.41,2.73,3.15
2022-02-19,0.51,1.32,0.49,0.75,0.77,0.9
2022-02-20,0.7,1.41,0.65,1.25,1.13,1.42
2022-02-21,1.68,0.7,0.63,7.78,1.47,1.64
2022-02-22,2.02,1.96,0.95,7.37,2.1,2.16
2022-02-23,1.12,2.62,1.69,0.95,1.37,1.52
2022-02-24,0.46,2.69,0.83,0.57,0.66,0.52
2022-02-25,0.69,1.6,0.85,0.7,0.73,0.75
2022-02-26,0.64,2.28,0.58,0.68,0.6,0.62
