Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.08,5.15,1.17,1.53,2.3,1.11
2022-01-29,1.17,5.7,2.74,2.85,1.84,1.83
2022-01-30,0.79,2.15,0.38,0.9,0.66,0.38
2022-01-31,0.98,3.06,0.57,0.81,0.79,0.49
2022-02-01,0.65,4.28,0.38,1.86,1.21,1.01
2022-02-02,1.04,6.21,1.09,4.31,2.38,2.94
2022-02-03,0.38,7.29,0.65,0.35,1.57,1.07
2022-02-04,1.06,5.21,0.93,0.99,1.32,0.69
2022-02-05,0.73,3.53,0.14,0.6,0.62,0.21
2022-02-06,0.97,4.46,0.59,0.84,0.94,0.57
2022-02-07,0.58,3.72,0.47,1.97,0.87,1.12
2022-02-08,0.4,4.19,0.23,0.58,0.52,0.32
2022-02-09,0.58,3.14,0.22,1.27,0.72,0.69
2022-02-10,0.41,5.03,0.36,1.46,1.04,0.99
2022-02-11,0.42,5.68,0.35,1.11,0.98,0.88
2022-02-12,0.74,5.5,0.58,2.09,0.98,1.1
2022-02-13,0.45,6.93,0.78,0.27,1.29,0.5
2022-02-14,0.57,2.98,0.76,1.33,1.03,0.97
2022-02-15,0.58,5.73,1.06,1.9,1.65,1.79
2022-02-16,0.96,6.33,0.66,1.58,1.57,1.01
2022-02-17,0.9,4.78,0.31,0.41,1.72,0.64
2022-02-18,2.42,7.36,1.4,5.32,3.54,5.0
2022-02-19,0.94,6.06,0.63,2.88,1.76,2.3
2022-02-20,0.85,5.56,0.54,2.13,1.18,1.12
2022-02-21,0.4,6.85,0.59,0.4,1.35,0.63
2022-02-22,0.43,4.34,0.32,1.14,0.92,0.96
2022-02-23,0.99,3.98,1.4,1.43,1.9,1.77
2022-02-24,0.65,3.27,0.31,0.3,1.02,0.78
2022-02-25,0.64,8.93,1.14,0.75,2.41,1.76
2022-02-26,0.64,5.35,0.47,0.56,2.39,1.29
