Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.11,6.68,1.59,1.13,2.27,0.88
2022-01-29,1.02,8.36,0.94,1.07,0.95,0.75
2022-01-30,0.43,9.93,0.1,0.32,0.89,0.11
2022-01-31,0.58,13.14,1.01,0.83,0.83,0.54
2022-02-01,0.84,9.18,0.86,0.96,1.41,0.38
2022-02-02,2.0,6.74,0.52,2.97,1.62,0.79
2022-02-03,0.34,10.93,0.53,0.45,0.48,0.66
2022-02-04,0.99,2.89,0.45,2.67,2.02,0.91
2022-02-05,2.37,5.37,0.85,3.88,2.04,0.89
2022-02-06,0.25,11.61,1.58,0.66,0.53,0.38
2022-02-07,0.61,11.65,0.49,0.37,0.35,0.31
2022-02-08,0.49,12.26,0.25,0.45,0.82,0.22
2022-02-09,0.54,8.89,0.16,0.39,0.38,0.21
2022-02-10,0.88,7.3,0.29,1.01,0.51,0.23
2022-02-11,2.5,5.0,0.97,4.28,2.83,1.27
2022-02-12,2.71,5.28,1.26,8.19,4.6,3.76
2022-02-13,2.11,8.25,0.47,3.84,2.8,1.05
2022-02-14,1.1,5.0,1.03,1.66,1.28,0.9
2022-02-15,1.17,8.09,1.11,1.54,1.02,0.47
2022-02-16,0.4,12.55,0.92,0.98,1.03,0.66
2022-02-17,0.77,4.03,0.06,2.72,2.61,0.39
2022-02-18,1.45,6.89,0.96,1.12,1.3,1.04
2022-02-19,0.74,10.12,0.27,0.8,1.15,0.49
2022-02-20,0.52,10.86,0.29,0.76,1.26,0.39
2022-02-21,0.36,13.03,0.43,0.32,0.68,0.54
2022-02-22,0.85,7.0,0.41,1.18,0.74,0.61
2022-02-23,1.51,6.62,2.2,1.8,1.76,1.96
2022-02-24,1.11,4.49,1.49,1.2,2.35,1.3
2022-02-25,0.71,9.16,0.72,0.69,0.96,1.08
2022-02-26,0.31,5.82,0.31,0.36,1.26,0.65
