Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.56,4.62,1.92,1.2,5.23,1.47
2022-01-29,5.93,9.26,1.98,2.87,1.84,1.9
2022-01-30,3.28,14.49,0.34,0.6,0.65,0.44
2022-01-31,3.2,9.56,1.32,1.5,2.73,1.47
2022-02-01,2.12,6.77,1.87,1.42,3.6,1.6
2022-02-02,1.85,7.03,1.47,1.8,1.56,1.42
2022-02-03,4.63,6.21,0.74,1.84,1.36,1.47
2022-02-04,1.39,8.04,0.1,0.63,0.56,2.03
2022-02-05,2.49,6.3,0.05,0.75,0.34,1.03
2022-02-06,3.82,8.0,0.44,0.99,0.92,0.6
2022-02-07,2.44,3.98,0.73,0.82,1.8,1.07
2022-02-08,3.52,5.6,0.36,1.01,0.75,0.46
2022-02-09,4.25,9.68,0.46,1.31,0.89,0.78
2022-02-10,4.14,5.58,0.51,2.2,0.99,1.24
2022-02-11,3.44,2.91,1.47,3.53,1.36,1.71
2022-02-12,3.63,5.51,1.0,2.5,2.11,2.44
2022-02-13,1.55,1.95,0.62,0.7,1.04,0.4
2022-02-14,0.69,1.32,0.78,0.58,2.34,0.62
2022-02-15,1.62,2.02,1.32,1.33,2.11,0.78
2022-02-16,2.66,3.45,1.63,2.03,2.85,1.74
2022-02-17,1.35,4.31,0.39,0.97,7.65,1.16
2022-02-18,1.97,1.99,2.42,3.34,2.17,2.25
2022-02-19,2.19,1.51,1.15,2.23,0.72,1.28
2022-02-20,2.12,4.3,1.0,2.56,1.19,1.5
2022-02-21,1.23,3.48,0.71,1.24,0.59,0.71
2022-02-22,0.55,1.21,0.72,0.58,3.69,0.65
2022-02-23,1.01,2.62,0.95,1.22,6.91,1.17
2022-02-24,0.54,1.86,0.33,0.25,3.99,0.78
2022-02-25,0.69,17.2,0.86,0.61,13.34,0.64
2022-02-26,0.64,21.82,0.25,0.95,14.84,1.1
