Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.77,1.08,0.79,0.94,12.0,1.53
2022-01-29,0.31,0.49,0.5,1.15,9.27,0.92
2022-01-30,0.54,0.91,0.07,0.51,2.24,0.22
2022-01-31,0.65,1.18,0.29,0.57,3.74,0.84
2022-02-01,0.72,0.88,0.29,1.08,8.01,1.66
2022-02-02,1.02,0.53,0.24,0.89,6.42,1.63
2022-02-03,1.23,1.34,1.39,0.98,8.13,1.68
2022-02-04,0.44,1.12,0.21,1.31,12.18,1.24
2022-02-05,0.61,0.8,0.35,0.84,7.5,0.7
2022-02-06,0.28,0.71,0.11,0.3,2.93,0.39
2022-02-07,2.41,1.03,1.82,1.31,4.37,1.16
2022-02-08,0.31,0.89,0.39,0.81,3.99,0.76
2022-02-09,2.82,0.95,1.12,0.52,5.51,1.26
2022-02-10,0.83,0.67,0.2,0.52,1.88,0.5
2022-02-11,1.12,0.68,0.23,0.61,2.73,0.9
2022-02-12,2.58,3.25,0.84,3.59,8.97,4.54
2022-02-13,0.89,0.64,0.25,0.39,3.66,0.72
2022-02-14,1.44,0.98,0.32,1.17,6.18,1.2
2022-02-15,0.88,1.66,0.6,0.9,5.5,2.28
2022-02-16,0.28,0.77,0.25,0.46,8.7,0.97
2022-02-17,1.44,0.89,0.7,0.51,20.24,1.08
2022-02-18,0.71,0.48,0.23,2.67,8.89,1.13
2022-02-19,0.71,1.06,0.31,0.93,6.42,1.45
2022-02-20,0.24,0.38,0.14,0.24,8.93,0.81
2022-02-21,5.23,2.53,0.44,0.91,8.47,0.98
2022-02-22,3.89,2.59,1.0,1.87,9.45,2.43
2022-02-23,1.07,0.87,1.44,1.39,9.5,2.11
2022-02-24,0.65,0.48,0.9,1.53,6.23,2.24
2022-02-25,0.39,0.4,0.59,0.42,7.2,0.59
2022-02-26,1.18,0.86,0.31,1.13,11.9,1.11
