Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.17,1.26,1.03,0.95,2.55,1.0
2022-01-29,0.89,1.17,2.69,1.69,2.53,1.34
2022-01-30,0.52,0.78,0.32,0.61,2.23,0.31
2022-01-31,0.52,0.59,0.45,0.54,2.28,0.39
2022-02-01,0.95,0.83,0.38,0.88,3.37,0.82
2022-02-02,0.72,1.14,0.69,1.87,2.08,1.6
2022-02-03,0.38,0.49,0.77,0.37,1.48,0.87
2022-02-04,0.77,0.64,1.28,0.66,1.74,1.36
2022-02-05,0.67,0.36,0.2,0.58,1.79,0.46
2022-02-06,0.52,0.73,0.61,0.67,1.92,0.61
2022-02-07,0.71,0.82,0.47,0.94,1.89,1.05
2022-02-08,0.19,0.25,0.34,0.49,1.48,0.44
2022-02-09,0.39,0.73,0.34,1.0,2.06,0.82
2022-02-10,0.28,0.57,0.33,0.74,1.76,0.81
2022-02-11,0.26,0.64,0.41,0.7,1.71,0.85
2022-02-12,1.63,2.54,1.34,3.31,4.28,2.73
2022-02-13,0.33,0.49,0.65,0.32,1.0,0.88
2022-02-14,0.61,0.56,0.48,0.69,0.78,0.91
2022-02-15,0.45,0.61,0.62,0.65,1.15,1.21
2022-02-16,0.82,1.81,0.96,1.69,3.2,1.75
2022-02-17,0.95,0.9,0.29,0.6,1.82,0.68
2022-02-18,0.8,1.6,1.35,1.94,3.16,1.94
2022-02-19,0.61,1.18,0.61,1.34,2.57,1.36
2022-02-20,1.19,3.11,1.82,2.73,4.35,2.96
2022-02-21,0.37,0.77,0.64,0.58,1.36,0.8
2022-02-22,0.29,0.56,0.21,0.69,1.19,0.85
2022-02-23,0.84,0.88,0.96,0.82,1.06,1.22
2022-02-24,0.67,0.44,0.32,0.29,0.85,0.57
2022-02-25,0.97,0.92,0.83,0.3,0.29,1.25
2022-02-26,1.17,1.43,0.73,1.19,1.14,1.34
