Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.99,1.93,0.95,2.25,2.02,2.07
2022-01-29,1.31,1.52,0.57,0.99,1.36,0.78
2022-01-30,1.43,0.82,0.19,0.24,0.47,0.14
2022-01-31,0.8,4.35,0.56,0.44,0.78,0.3
2022-02-01,0.5,0.6,0.26,0.31,0.46,0.44
2022-02-02,0.77,2.71,0.24,1.71,0.42,0.46
2022-02-03,0.9,0.99,0.26,0.27,0.68,0.38
2022-02-04,1.73,1.65,0.19,0.32,1.66,0.35
2022-02-05,4.36,2.78,0.76,1.63,3.98,1.59
2022-02-06,1.34,1.47,0.16,0.39,0.86,0.25
2022-02-07,2.68,1.62,0.93,1.82,2.56,2.01
2022-02-08,1.74,0.42,0.29,0.19,1.0,0.18
2022-02-09,2.27,0.88,0.09,0.68,0.86,0.28
2022-02-10,1.35,0.98,0.11,0.61,0.69,0.31
2022-02-11,0.76,1.54,0.23,1.21,0.72,0.8
2022-02-12,1.32,1.82,1.13,5.73,1.57,3.94
2022-02-13,0.57,1.84,0.35,0.7,0.29,0.25
2022-02-14,1.72,1.96,0.87,1.34,1.75,1.48
2022-02-15,1.05,1.6,0.48,0.93,0.99,1.05
2022-02-16,1.44,1.93,0.56,1.38,1.82,1.44
2022-02-17,1.14,1.55,0.66,1.28,0.93,0.23
2022-02-18,1.2,1.86,0.75,1.48,1.75,1.94
2022-02-19,0.8,1.11,0.26,0.78,1.11,0.91
2022-02-20,1.04,0.95,0.21,0.85,0.78,0.73
2022-02-21,1.11,1.63,0.12,0.34,0.41,0.21
2022-02-22,1.28,2.14,0.77,0.94,1.09,0.82
2022-02-23,1.16,2.17,2.32,0.86,1.15,1.38
2022-02-24,1.25,1.77,2.05,0.6,0.98,1.12
2022-02-25,0.98,1.81,0.92,0.46,0.7,0.85
2022-02-26,1.24,0.87,0.33,0.5,1.11,0.57
