Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.3,2.18,0.95,1.44,2.02,1.9
2022-01-29,0.92,1.41,0.57,0.65,1.36,0.97
2022-01-30,0.83,0.82,0.19,0.57,0.47,0.19
2022-01-31,0.7,4.98,0.56,0.85,0.78,0.18
2022-02-01,0.37,0.63,0.26,0.24,0.46,0.33
2022-02-02,1.06,2.8,0.24,1.11,0.42,0.61
2022-02-03,0.4,0.99,0.26,0.31,0.68,0.45
2022-02-04,0.89,1.17,0.19,0.25,1.66,0.71
2022-02-05,2.82,2.95,0.76,1.93,3.98,2.43
2022-02-06,0.92,1.64,0.16,1.06,0.86,0.49
2022-02-07,2.52,1.95,0.93,1.34,2.56,2.16
2022-02-08,0.69,0.39,0.29,0.6,1.0,0.48
2022-02-09,1.89,0.94,0.09,1.32,0.86,0.52
2022-02-10,1.17,0.95,0.11,0.87,0.69,0.46
2022-02-11,0.77,1.75,0.23,0.93,0.72,0.81
2022-02-12,1.49,1.99,1.13,2.1,1.57,2.89
2022-02-13,0.5,2.11,0.35,0.93,0.29,0.28
2022-02-14,1.21,2.56,0.87,1.31,1.75,1.1
2022-02-15,0.88,1.67,0.48,1.13,0.99,0.83
2022-02-16,1.16,2.39,0.56,0.89,1.82,1.67
2022-02-17,0.6,2.03,0.66,0.34,0.93,0.87
2022-02-18,0.95,1.99,0.75,0.75,1.75,1.54
2022-02-19,0.72,1.17,0.26,0.59,1.11,0.87
2022-02-20,0.68,0.91,0.21,0.45,0.78,0.89
2022-02-21,0.8,1.67,0.12,1.09,0.41,0.3
2022-02-22,1.0,2.57,0.77,1.05,1.09,0.72
2022-02-23,0.89,2.54,2.32,1.25,1.15,0.72
2022-02-24,0.82,1.99,2.05,0.93,0.98,0.74
2022-02-25,0.56,1.77,0.92,0.56,0.7,0.59
2022-02-26,0.46,0.73,0.33,0.47,1.11,1.22
