Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.93,0.83,1.03,0.64,2.55,1.5
2022-01-29,4.74,1.08,2.69,1.33,2.53,1.89
2022-01-30,5.16,0.25,0.32,0.19,2.23,1.3
2022-01-31,3.39,0.28,0.45,0.26,2.28,1.71
2022-02-01,8.12,0.72,0.38,0.38,3.37,1.68
2022-02-02,2.68,1.33,0.69,1.42,2.08,1.63
2022-02-03,3.58,0.61,0.77,0.41,1.48,0.82
2022-02-04,4.35,0.84,1.28,0.91,1.74,1.44
2022-02-05,1.58,0.28,0.2,0.35,1.79,1.66
2022-02-06,1.3,0.41,0.61,0.34,1.92,1.56
2022-02-07,0.77,0.91,0.47,0.45,1.89,1.91
2022-02-08,0.38,0.28,0.34,0.28,1.48,1.6
2022-02-09,0.92,0.75,0.34,0.38,2.06,2.04
2022-02-10,0.62,0.63,0.33,0.29,1.76,1.75
2022-02-11,0.4,0.66,0.41,0.3,1.71,1.9
2022-02-12,2.21,2.71,1.34,1.52,4.28,4.65
2022-02-13,0.19,0.35,0.65,0.24,1.0,1.07
2022-02-14,0.4,0.75,0.48,0.3,0.78,1.38
2022-02-15,0.32,0.9,0.62,0.33,1.15,1.46
2022-02-16,1.12,1.5,0.96,0.87,3.2,2.78
2022-02-17,1.01,0.45,0.29,0.33,1.82,1.45
2022-02-18,1.51,1.9,1.35,0.77,3.16,3.18
2022-02-19,0.96,1.2,0.61,0.47,2.57,2.63
2022-02-20,1.37,2.85,1.82,1.85,4.35,4.17
2022-02-21,0.16,0.47,0.64,0.23,1.36,1.26
2022-02-22,0.25,0.74,0.21,0.31,1.19,1.84
2022-02-23,0.85,0.94,0.96,0.59,1.06,1.16
2022-02-24,1.3,0.45,0.32,0.33,0.85,0.53
2022-02-25,0.73,0.62,0.83,0.54,0.29,0.31
2022-02-26,0.89,0.93,0.73,0.89,1.14,0.93
