Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,2.03,21.58,2.0,1.39,3.12,1.99
2022-01-29,2.74,20.13,2.22,1.2,1.58,1.95
2022-01-30,2.32,15.13,0.3,0.34,0.55,0.52
2022-01-31,1.75,15.44,0.95,0.93,1.22,0.86
2022-02-01,1.62,23.52,1.16,1.13,1.21,1.48
2022-02-02,1.88,29.4,0.55,0.68,2.42,1.92
2022-02-03,1.27,3.31,0.64,0.56,1.42,0.96
2022-02-04,0.39,22.25,0.55,0.64,0.69,4.27
2022-02-05,0.28,14.32,0.3,0.28,0.26,2.76
2022-02-06,0.92,5.68,0.58,0.32,1.22,0.71
2022-02-07,1.4,16.34,0.86,0.78,1.39,2.67
2022-02-08,0.84,8.27,0.59,0.4,0.76,0.83
2022-02-09,1.77,12.51,0.96,0.74,1.07,1.27
2022-02-10,1.29,3.1,0.45,0.34,1.1,0.88
2022-02-11,1.01,7.32,0.48,0.49,1.25,1.66
2022-02-12,1.34,12.55,0.96,0.87,1.28,1.09
2022-02-13,1.09,0.78,0.79,0.29,1.01,0.32
2022-02-14,0.47,6.7,1.04,0.53,1.2,1.22
2022-02-15,0.72,10.37,1.01,0.34,1.72,0.55
2022-02-16,1.39,6.91,1.06,1.16,2.46,1.01
2022-02-17,1.39,11.09,1.27,1.25,3.52,1.12
2022-02-18,0.94,14.92,1.01,0.71,2.16,1.72
2022-02-19,1.76,10.88,0.54,1.14,1.77,2.28
2022-02-20,1.16,9.98,0.48,0.94,1.59,0.63
2022-02-21,1.37,12.63,0.8,0.64,2.01,0.52
2022-02-22,0.61,4.6,1.14,0.61,1.69,1.01
2022-02-23,1.25,6.75,1.05,0.81,3.86,0.94
2022-02-24,0.23,5.57,0.34,0.27,2.32,0.74
2022-02-25,0.81,6.86,1.02,0.91,6.14,0.57
2022-02-26,1.57,10.89,0.64,0.79,6.8,1.03
