Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.02,8.97,1.17,1.53,2.47,1.14
2022-01-29,1.08,6.29,2.74,2.85,2.04,2.51
2022-01-30,0.47,3.51,0.38,0.9,2.79,0.31
2022-01-31,0.43,4.5,0.57,0.81,2.32,0.48
2022-02-01,0.87,8.03,0.38,1.86,1.23,1.71
2022-02-02,0.92,7.15,1.09,4.31,2.01,4.16
2022-02-03,0.34,8.64,0.65,0.35,0.9,0.85
2022-02-04,1.11,8.5,0.93,0.99,1.12,0.68
2022-02-05,0.76,4.2,0.14,0.6,1.32,0.29
2022-02-06,0.51,5.29,0.59,0.84,2.42,0.61
2022-02-07,0.54,4.17,0.47,1.97,1.15,1.69
2022-02-08,0.43,3.25,0.23,0.58,1.16,0.37
2022-02-09,0.88,3.55,0.22,1.27,1.46,1.01
2022-02-10,0.47,5.01,0.36,1.46,0.8,1.33
2022-02-11,0.36,6.49,0.35,1.11,0.94,1.29
2022-02-12,0.76,8.15,0.58,2.09,0.91,1.72
2022-02-13,0.23,9.25,0.78,0.27,0.73,0.54
2022-02-14,0.86,4.48,0.76,1.33,1.57,1.38
2022-02-15,0.61,7.27,1.06,1.9,1.06,2.53
2022-02-16,0.73,9.12,0.66,1.58,1.94,1.53
2022-02-17,0.8,6.87,0.31,0.41,2.5,0.55
2022-02-18,1.87,10.67,1.4,5.32,2.89,5.98
2022-02-19,0.55,9.46,0.63,2.88,1.59,3.04
2022-02-20,0.6,7.59,0.54,2.13,2.05,1.94
2022-02-21,0.25,8.61,0.59,0.4,1.51,0.74
2022-02-22,0.39,4.76,0.32,1.14,1.08,1.33
2022-02-23,1.19,5.05,1.4,1.43,1.97,1.78
2022-02-24,0.66,3.7,0.31,0.3,2.09,0.64
2022-02-25,1.27,11.21,1.14,0.75,0.99,2.06
2022-02-26,1.5,8.28,0.47,0.56,2.15,1.16
