Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.85,1.12,1.03,1.1,2.55,1.23
2022-01-29,0.93,1.08,2.69,0.88,2.53,1.78
2022-01-30,0.27,0.41,0.32,0.43,2.23,0.34
2022-01-31,0.43,0.59,0.45,0.37,2.28,0.36
2022-02-01,0.97,1.13,0.38,0.85,3.37,1.28
2022-02-02,0.63,1.15,0.69,0.77,2.08,2.52
2022-02-03,0.36,0.34,0.77,0.41,1.48,0.53
2022-02-04,0.94,0.63,1.28,0.74,1.74,0.47
2022-02-05,0.46,0.44,0.2,0.42,1.79,0.87
2022-02-06,0.36,0.51,0.61,0.44,1.92,0.52
2022-02-07,0.54,1.1,0.47,0.66,1.89,1.68
2022-02-08,0.29,0.27,0.34,0.23,1.48,0.28
2022-02-09,0.41,1.06,0.34,0.38,2.06,1.64
2022-02-10,0.28,0.69,0.33,0.26,1.76,1.14
2022-02-11,0.26,0.77,0.41,0.27,1.71,1.2
2022-02-12,2.02,3.67,1.34,1.22,4.28,4.74
2022-02-13,0.17,0.24,0.65,0.26,1.0,0.19
2022-02-14,0.35,0.61,0.48,0.47,0.78,1.38
2022-02-15,0.24,0.71,0.62,0.32,1.15,1.54
2022-02-16,0.8,1.81,0.96,0.69,3.2,2.16
2022-02-17,0.51,0.73,0.29,0.57,1.82,0.84
2022-02-18,1.4,2.97,1.35,0.59,3.16,4.16
2022-02-19,0.78,1.66,0.61,0.47,2.57,1.99
2022-02-20,1.31,2.96,1.82,1.1,4.35,3.53
2022-02-21,0.14,0.48,0.64,0.26,1.36,0.69
2022-02-22,0.23,0.72,0.21,0.31,1.19,1.13
2022-02-23,0.8,0.76,0.96,0.82,1.06,0.93
2022-02-24,0.49,0.26,0.32,0.62,0.85,0.51
2022-02-25,0.71,0.27,0.83,0.76,0.29,0.65
2022-02-26,0.98,0.94,0.73,0.97,1.14,1.64
