Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.34,3.99,1.92,0.79,5.19,1.35
2022-01-29,3.42,2.44,1.98,1.6,1.87,1.16
2022-01-30,2.23,5.93,0.34,0.4,0.64,0.94
2022-01-31,1.91,4.31,1.32,1.08,2.7,2.01
2022-02-01,1.68,5.22,1.87,0.71,3.59,1.69
2022-02-02,1.63,4.52,1.47,1.07,1.54,0.85
2022-02-03,3.15,1.69,0.74,1.27,1.33,0.79
2022-02-04,0.99,4.75,0.1,0.6,0.56,0.43
2022-02-05,1.56,1.9,0.05,0.92,0.33,0.44
2022-02-06,2.06,2.2,0.44,0.62,0.89,0.96
2022-02-07,1.52,2.48,0.73,1.14,1.75,1.44
2022-02-08,2.17,1.21,0.36,0.44,0.74,0.9
2022-02-09,2.55,2.59,0.46,0.89,0.88,0.71
2022-02-10,2.16,1.85,0.51,1.67,0.97,0.55
2022-02-11,2.06,2.18,1.47,2.08,1.36,0.71
2022-02-12,3.08,2.61,1.0,2.25,2.12,1.68
2022-02-13,0.99,1.23,0.62,0.97,1.04,1.14
2022-02-14,0.57,2.14,0.78,0.5,2.33,1.53
2022-02-15,0.97,2.97,1.32,0.64,2.11,0.85
2022-02-16,2.42,3.77,1.63,2.03,2.83,1.98
2022-02-17,0.87,4.95,0.39,0.51,7.55,0.75
2022-02-18,1.51,3.25,2.42,2.08,2.18,1.07
2022-02-19,1.3,1.6,1.15,1.42,0.73,0.41
2022-02-20,1.56,2.15,1.0,1.88,1.19,0.83
2022-02-21,0.88,1.15,0.71,0.62,0.6,0.67
2022-02-22,0.57,2.45,0.72,0.45,3.66,1.01
2022-02-23,0.85,4.3,0.95,0.48,6.85,1.47
2022-02-24,0.42,2.15,0.33,0.21,3.91,0.44
2022-02-25,0.66,15.62,0.86,0.42,13.12,1.54
2022-02-26,0.57,17.61,0.25,0.51,14.65,0.72
