Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.67,4.85,2.0,2.09,3.12,2.07
2022-01-29,1.56,3.59,2.22,1.6,1.58,1.56
2022-01-30,0.55,4.19,0.3,0.25,0.55,0.24
2022-01-31,0.97,3.92,0.95,0.65,1.22,0.89
2022-02-01,1.55,3.85,1.16,1.1,1.21,1.12
2022-02-02,1.92,7.74,0.55,2.15,2.42,1.99
2022-02-03,0.79,3.61,0.64,0.61,1.42,0.79
2022-02-04,1.82,9.08,0.55,1.14,0.69,0.86
2022-02-05,1.27,4.13,0.3,0.95,0.26,0.4
2022-02-06,0.5,4.06,0.58,0.33,1.22,0.43
2022-02-07,1.46,2.51,0.86,2.11,1.39,1.9
2022-02-08,0.58,2.63,0.59,0.28,0.76,0.31
2022-02-09,1.08,2.98,0.96,0.86,1.07,0.85
2022-02-10,0.99,5.41,0.45,0.63,1.1,0.48
2022-02-11,0.54,5.77,0.48,1.24,1.25,1.74
2022-02-12,0.9,5.01,0.96,0.75,1.28,0.98
2022-02-13,0.26,3.87,0.79,0.15,1.01,0.65
2022-02-14,0.44,2.85,1.04,0.37,1.2,0.54
2022-02-15,0.29,5.55,1.01,0.38,1.72,0.87
2022-02-16,0.86,8.51,1.06,0.87,2.46,1.38
2022-02-17,1.0,3.03,1.27,0.52,3.52,0.52
2022-02-18,0.82,6.43,1.01,1.51,2.16,1.75
2022-02-19,1.22,5.95,0.54,2.01,1.77,2.53
2022-02-20,0.84,7.55,0.48,0.42,1.59,0.68
2022-02-21,0.74,6.39,0.8,0.5,2.01,0.73
2022-02-22,0.57,3.02,1.14,0.37,1.69,0.49
2022-02-23,0.96,3.56,1.05,0.51,3.86,0.85
2022-02-24,0.29,2.11,0.34,0.12,2.32,0.24
2022-02-25,0.9,5.86,1.02,0.38,6.14,0.89
2022-02-26,1.57,6.12,0.64,0.38,6.8,0.67
