Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.78,0.83,1.03,1.1,2.55,1.17
2022-01-29,0.92,1.02,2.69,1.66,2.53,0.87
2022-01-30,0.25,0.32,0.32,0.6,2.23,0.35
2022-01-31,0.47,0.33,0.45,0.96,2.28,0.33
2022-02-01,1.04,0.64,0.38,1.06,3.37,0.78
2022-02-02,0.63,1.22,0.69,1.09,2.08,0.87
2022-02-03,0.41,0.43,0.77,0.88,1.48,0.53
2022-02-04,0.71,0.56,1.28,1.2,1.74,0.57
2022-02-05,0.52,0.28,0.2,1.21,1.79,0.4
2022-02-06,0.37,0.45,0.61,0.94,1.92,0.43
2022-02-07,0.56,0.78,0.47,1.03,1.89,0.62
2022-02-08,0.29,0.23,0.34,1.09,1.48,0.22
2022-02-09,0.35,0.7,0.34,1.0,2.06,0.55
2022-02-10,0.3,0.58,0.33,0.99,1.76,0.46
2022-02-11,0.28,0.68,0.41,0.92,1.71,0.51
2022-02-12,1.74,2.68,1.34,2.34,4.28,1.95
2022-02-13,0.18,0.22,0.65,0.64,1.0,0.37
2022-02-14,0.72,0.58,0.48,0.81,0.78,0.52
2022-02-15,0.25,0.75,0.62,0.64,1.15,0.57
2022-02-16,0.84,1.67,0.96,1.45,3.2,0.91
2022-02-17,0.47,0.6,0.29,0.77,1.82,0.61
2022-02-18,1.19,1.8,1.35,1.34,3.16,1.4
2022-02-19,0.73,1.22,0.61,1.23,2.57,0.78
2022-02-20,1.38,3.1,1.82,2.1,4.35,1.69
2022-02-21,0.12,0.58,0.64,0.52,1.36,0.38
2022-02-22,0.3,0.76,0.21,1.01,1.19,0.54
2022-02-23,0.77,0.71,0.96,0.78,1.06,0.67
2022-02-24,0.38,0.3,0.32,0.4,0.85,0.34
2022-02-25,0.6,0.33,0.83,0.3,0.29,0.56
2022-02-26,0.75,1.15,0.73,1.11,1.14,1.11
