Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,4.21,3.73,1.59,1.89,22.7,0.95
2022-01-29,2.91,6.38,0.94,1.88,16.77,0.68
2022-01-30,3.93,5.75,0.1,0.67,16.27,0.21
2022-01-31,2.57,10.52,1.01,0.67,24.67,0.49
2022-02-01,4.06,5.05,0.86,2.08,21.1,0.39
2022-02-02,6.38,4.85,0.52,3.12,13.78,0.79
2022-02-03,0.61,8.44,0.53,0.36,16.07,0.48
2022-02-04,2.9,5.45,0.45,1.87,11.72,0.57
2022-02-05,3.82,4.67,0.85,2.04,17.09,0.87
2022-02-06,2.33,10.35,1.58,0.39,23.28,0.32
2022-02-07,8.1,8.87,0.49,0.71,15.51,0.36
2022-02-08,7.39,8.0,0.25,0.82,19.02,0.23
2022-02-09,7.92,6.54,0.16,0.63,12.47,0.22
2022-02-10,4.98,6.66,0.29,0.38,12.47,0.32
2022-02-11,5.02,6.21,0.97,1.14,12.03,1.28
2022-02-12,4.43,4.89,1.26,2.24,8.72,2.66
2022-02-13,3.43,6.48,0.47,1.07,17.31,1.18
2022-02-14,2.99,4.32,1.03,1.8,12.4,0.95
2022-02-15,5.85,6.24,1.11,1.35,18.09,0.42
2022-02-16,4.16,9.02,0.92,0.77,31.22,0.49
2022-02-17,2.08,2.02,0.06,0.31,22.28,0.37
2022-02-18,2.46,5.45,0.96,1.02,13.29,0.84
2022-02-19,3.32,6.5,0.27,0.56,16.6,0.46
2022-02-20,4.46,7.3,0.29,0.43,22.08,0.34
2022-02-21,1.6,8.56,0.43,0.46,25.91,0.21
2022-02-22,3.86,5.88,0.41,0.98,15.57,0.46
2022-02-23,4.55,5.74,2.2,2.82,20.52,1.63
2022-02-24,3.62,7.97,1.49,1.93,14.83,0.82
2022-02-25,2.86,4.28,0.72,0.92,19.57,0.47
2022-02-26,1.98,2.28,0.31,0.49,17.37,0.44
