Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.04,12.5,1.17,1.16,2.47,1.45
2022-01-29,1.3,10.04,2.74,1.92,2.04,1.38
2022-01-30,0.81,4.05,0.38,0.73,2.79,1.09
2022-01-31,0.71,6.99,0.57,0.97,2.32,0.82
2022-02-01,0.99,11.34,0.38,0.85,1.23,0.69
2022-02-02,1.03,11.44,1.09,1.44,2.01,1.91
2022-02-03,0.4,13.49,0.65,0.66,0.9,0.48
2022-02-04,0.9,13.37,0.93,1.23,1.12,0.75
2022-02-05,0.78,6.78,0.14,1.28,1.32,0.64
2022-02-06,0.76,7.83,0.59,1.07,2.42,1.02
2022-02-07,0.79,6.83,0.47,0.88,1.15,0.78
2022-02-08,0.61,6.28,0.23,1.39,1.16,0.47
2022-02-09,0.88,5.25,0.22,1.08,1.46,0.97
2022-02-10,0.55,8.69,0.36,0.99,0.8,0.74
2022-02-11,0.55,11.03,0.35,0.9,0.94,0.71
2022-02-12,0.72,14.01,0.58,1.22,0.91,0.66
2022-02-13,0.53,16.61,0.78,0.63,0.73,0.34
2022-02-14,2.25,4.99,0.76,2.08,1.57,1.53
2022-02-15,0.84,11.9,1.06,0.81,1.06,1.0
2022-02-16,0.97,14.48,0.66,1.01,1.94,0.78
2022-02-17,0.89,10.83,0.31,0.68,2.5,0.69
2022-02-18,1.54,16.92,1.4,2.41,2.89,3.02
2022-02-19,0.6,16.41,0.63,1.33,1.59,1.59
2022-02-20,0.72,12.53,0.54,1.13,2.05,1.1
2022-02-21,0.34,14.48,0.59,0.5,1.51,0.33
2022-02-22,0.65,8.65,0.32,1.03,1.08,0.82
2022-02-23,1.29,7.98,1.4,1.11,1.97,1.36
2022-02-24,0.71,5.34,0.31,0.46,2.09,0.64
2022-02-25,1.33,18.73,1.14,0.39,0.99,0.89
2022-02-26,1.25,11.65,0.47,0.76,2.15,1.31
