Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.41,3.42,1.92,1.0,5.2,2.08
2022-01-29,3.7,3.41,1.98,2.25,1.86,2.57
2022-01-30,2.96,7.59,0.34,0.65,0.64,0.8
2022-01-31,2.07,5.07,1.32,1.73,2.71,2.07
2022-02-01,2.59,6.12,1.87,1.45,3.59,2.97
2022-02-02,1.63,4.64,1.47,1.32,1.54,2.05
2022-02-03,3.69,2.54,0.74,1.6,1.34,1.37
2022-02-04,1.73,5.79,0.1,0.41,0.56,1.03
2022-02-05,2.24,2.69,0.05,0.23,0.33,0.43
2022-02-06,2.55,3.02,0.44,0.64,0.9,0.53
2022-02-07,1.96,2.13,0.73,0.6,1.76,0.67
2022-02-08,2.46,1.59,0.36,0.55,0.74,0.45
2022-02-09,3.2,3.58,0.46,0.78,0.88,0.6
2022-02-10,2.49,2.11,0.51,1.66,0.97,1.25
2022-02-11,2.27,1.34,1.47,2.57,1.36,1.95
2022-02-12,2.84,2.85,1.0,2.31,2.12,2.48
2022-02-13,1.02,0.93,0.62,0.7,1.04,0.37
2022-02-14,0.64,1.43,0.78,0.6,2.34,0.68
2022-02-15,0.87,2.04,1.32,0.93,2.11,1.19
2022-02-16,2.15,3.22,1.63,2.12,2.83,1.81
2022-02-17,1.13,3.73,0.39,0.62,7.57,1.39
2022-02-18,1.24,2.16,2.42,2.73,2.18,2.69
2022-02-19,0.97,0.96,1.15,1.95,0.72,1.38
2022-02-20,1.31,2.28,1.0,2.13,1.19,1.96
2022-02-21,0.85,1.23,0.71,1.17,0.6,1.1
2022-02-22,0.5,1.65,0.72,0.74,3.67,0.77
2022-02-23,1.06,3.28,0.95,1.0,6.86,1.55
2022-02-24,0.59,1.66,0.33,0.17,3.92,0.45
2022-02-25,0.62,13.64,0.86,0.56,13.15,0.6
2022-02-26,0.98,17.94,0.25,0.67,14.68,1.24
