Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.44,2.96,1.92,1.16,5.17,1.29
2022-01-29,5.91,5.83,1.98,2.81,1.87,2.55
2022-01-30,4.34,9.74,0.34,0.7,0.64,0.45
2022-01-31,3.14,6.12,1.32,2.1,2.69,1.5
2022-02-01,4.45,5.71,1.87,1.38,3.57,1.42
2022-02-02,1.48,5.39,1.47,2.18,1.54,1.61
2022-02-03,5.93,3.89,0.74,1.99,1.32,1.78
2022-02-04,2.66,8.71,0.1,0.61,0.55,2.64
2022-02-05,2.85,5.4,0.05,0.42,0.33,1.69
2022-02-06,3.07,4.42,0.44,1.06,0.89,1.03
2022-02-07,2.02,2.59,0.73,0.76,1.74,1.66
2022-02-08,2.67,2.77,0.36,1.23,0.73,0.92
2022-02-09,3.71,5.81,0.46,1.31,0.87,1.36
2022-02-10,3.27,2.76,0.51,2.41,0.96,2.05
2022-02-11,2.82,1.37,1.47,3.91,1.35,2.61
2022-02-12,3.52,3.83,1.0,3.26,2.12,3.02
2022-02-13,1.71,1.12,0.62,1.04,1.04,0.7
2022-02-14,0.53,1.22,0.78,0.84,2.33,0.76
2022-02-15,1.24,1.92,1.32,1.16,2.1,1.02
2022-02-16,2.6,2.94,1.63,2.82,2.82,1.95
2022-02-17,1.02,2.6,0.39,0.55,7.52,1.0
2022-02-18,1.78,2.03,2.42,3.41,2.18,2.82
2022-02-19,2.14,1.02,1.15,2.74,0.73,2.03
2022-02-20,1.89,2.43,1.0,3.61,1.19,1.9
2022-02-21,1.04,1.49,0.71,1.67,0.6,0.85
2022-02-22,0.47,1.41,0.72,0.74,3.66,0.85
2022-02-23,1.01,2.65,0.95,0.6,6.83,1.07
2022-02-24,1.47,1.78,0.33,0.22,3.89,0.69
2022-02-25,0.71,10.47,0.86,0.88,13.06,0.47
2022-02-26,0.66,12.98,0.25,0.69,14.61,0.8
