Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,2.44,4.09,2.71,4.16,4.73,5.26
2022-01-29,1.68,2.51,2.66,1.97,2.39,2.46
2022-01-30,2.95,3.86,0.29,0.49,2.13,0.54
2022-01-31,1.16,1.13,0.78,0.81,1.1,0.22
2022-02-01,1.1,1.66,0.49,0.48,2.34,0.9
2022-02-02,1.38,2.26,1.35,1.77,2.49,2.2
2022-02-03,1.18,2.24,1.09,0.63,1.72,0.81
2022-02-04,3.01,11.94,0.51,0.45,3.43,2.7
2022-02-05,3.5,4.46,0.82,2.03,2.78,2.51
2022-02-06,2.87,3.27,0.46,0.7,2.21,0.55
2022-02-07,3.8,2.64,0.92,0.91,2.22,1.1
2022-02-08,2.48,4.3,0.7,0.83,2.68,1.07
2022-02-09,3.35,4.78,0.29,0.85,2.98,1.15
2022-02-10,1.89,3.04,0.37,0.52,2.31,0.68
2022-02-11,2.03,2.77,1.46,1.62,2.96,3.09
2022-02-12,5.03,5.99,2.09,8.83,8.51,14.03
2022-02-13,0.81,1.21,1.74,0.57,2.44,1.08
2022-02-14,2.3,3.8,2.17,2.0,3.62,2.75
2022-02-15,1.61,3.71,1.0,1.33,3.76,2.73
2022-02-16,1.85,2.97,1.53,1.15,4.49,1.66
2022-02-17,1.04,3.17,2.11,0.5,5.48,0.68
2022-02-18,6.16,8.77,5.75,9.37,8.97,12.83
2022-02-19,1.38,1.44,0.93,0.83,1.51,1.54
2022-02-20,1.24,1.34,0.28,0.42,1.05,0.72
2022-02-21,1.0,0.9,0.65,0.6,1.59,0.18
2022-02-22,2.27,3.41,1.36,1.94,3.96,3.47
2022-02-23,1.29,3.05,2.69,1.79,4.08,1.18
2022-02-24,1.22,2.73,2.82,1.92,4.26,1.01
2022-02-25,0.64,2.02,1.42,0.99,4.3,0.71
2022-02-26,1.75,2.47,2.35,2.2,4.64,3.05
