Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,2.1,3.1,1.92,2.05,4.98,1.27
2022-01-29,7.23,1.56,1.98,2.04,1.91,1.64
2022-01-30,5.1,2.96,0.34,1.57,0.61,0.43
2022-01-31,4.19,3.14,1.32,3.1,2.61,1.5
2022-02-01,4.75,3.22,1.87,3.45,3.5,1.73
2022-02-02,2.51,2.66,1.47,2.52,1.51,1.12
2022-02-03,6.1,1.38,0.74,0.85,1.24,0.9
2022-02-04,1.53,4.81,0.1,0.47,0.53,1.79
2022-02-05,2.9,2.0,0.05,0.5,0.29,0.67
2022-02-06,5.05,1.35,0.44,0.6,0.82,0.38
2022-02-07,2.36,1.84,0.73,1.01,1.63,0.79
2022-02-08,5.1,0.82,0.36,1.23,0.71,0.27
2022-02-09,5.73,1.62,0.46,0.76,0.84,0.49
2022-02-10,4.84,1.31,0.51,0.76,0.9,0.73
2022-02-11,4.23,1.34,1.47,1.21,1.32,1.11
2022-02-12,4.12,2.29,1.0,2.94,2.15,1.99
2022-02-13,1.99,1.06,0.62,1.64,1.04,0.39
2022-02-14,0.94,1.72,0.78,2.6,2.3,0.74
2022-02-15,1.66,2.17,1.32,1.71,2.09,0.62
2022-02-16,2.92,3.12,1.63,3.3,2.77,1.66
2022-02-17,1.72,3.9,0.39,1.42,7.16,0.78
2022-02-18,1.9,2.28,2.42,2.08,2.19,1.76
2022-02-19,1.97,1.0,1.15,1.52,0.75,0.88
2022-02-20,2.44,1.54,1.0,2.39,1.19,1.21
2022-02-21,1.75,0.75,0.71,2.16,0.61,0.65
2022-02-22,0.6,1.67,0.72,1.88,3.58,0.53
2022-02-23,1.25,3.48,0.95,2.04,6.59,1.12
2022-02-24,0.45,1.7,0.33,0.27,3.62,0.41
2022-02-25,0.71,13.39,0.86,1.44,12.39,0.49
2022-02-26,1.16,16.36,0.25,1.42,13.97,0.67
