Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,2.14,2.69,1.59,1.3,6.95,2.34
2022-01-29,1.73,2.23,0.94,1.17,4.66,1.26
2022-01-30,1.33,3.2,0.1,0.62,0.42,0.64
2022-01-31,1.55,1.62,1.01,0.75,2.92,0.63
2022-02-01,1.72,1.3,0.86,0.74,3.24,1.33
2022-02-02,2.34,1.0,0.52,2.51,3.62,2.14
2022-02-03,1.16,1.04,0.53,0.49,1.03,0.46
2022-02-04,9.69,2.65,0.45,1.48,2.41,2.92
2022-02-05,3.17,0.95,0.85,3.76,2.82,2.46
2022-02-06,1.19,1.93,1.58,0.6,3.18,0.37
2022-02-07,0.94,2.56,0.49,0.62,0.91,0.3
2022-02-08,1.4,3.46,0.25,0.67,0.74,0.54
2022-02-09,1.25,2.74,0.16,0.79,0.64,0.35
2022-02-10,1.69,1.43,0.29,1.73,0.82,0.58
2022-02-11,3.6,1.07,0.97,4.2,1.22,2.88
2022-02-12,3.92,1.33,1.26,6.11,2.06,4.9
2022-02-13,3.22,2.17,0.47,3.29,1.35,2.72
2022-02-14,1.88,2.87,1.03,1.84,2.41,1.4
2022-02-15,1.73,1.79,1.11,1.44,2.93,0.94
2022-02-16,1.16,2.8,0.92,0.67,4.69,0.66
2022-02-17,2.22,1.51,0.06,1.12,3.07,2.63
2022-02-18,2.01,1.37,0.96,1.0,2.62,1.08
2022-02-19,1.65,2.03,0.27,0.95,1.09,0.87
2022-02-20,1.69,1.32,0.29,0.69,1.7,0.86
2022-02-21,1.23,1.14,0.43,0.42,2.73,0.43
2022-02-22,1.12,1.77,0.41,0.68,2.83,0.85
2022-02-23,1.45,3.19,2.2,1.45,4.49,2.17
2022-02-24,1.6,1.74,1.49,0.95,2.97,3.13
2022-02-25,0.77,1.13,0.72,0.67,2.17,0.99
2022-02-26,0.81,0.96,0.31,0.4,3.07,1.11
