Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.99,1.08,1.56,0.85,3.9,0.95
2022-01-29,4.34,2.07,3.1,2.05,8.37,1.91
2022-01-30,1.07,0.41,1.46,0.38,2.16,0.37
2022-01-31,1.37,2.72,1.2,2.31,3.67,2.61
2022-02-01,0.96,0.91,0.53,0.62,5.25,0.79
2022-02-02,1.43,3.12,0.94,1.99,6.44,2.92
2022-02-03,4.59,4.72,2.82,7.85,2.47,4.79
2022-02-04,2.81,2.01,1.08,0.64,0.74,0.82
2022-02-05,1.22,0.78,0.85,0.67,1.73,0.87
2022-02-06,0.21,0.22,0.44,0.16,3.1,0.22
2022-02-07,1.18,1.09,0.38,0.72,1.9,1.07
2022-02-08,1.1,0.35,0.87,0.43,1.42,0.34
2022-02-09,1.01,1.54,1.13,1.15,2.49,1.68
2022-02-10,0.64,1.13,1.54,1.01,1.69,1.16
2022-02-11,0.56,1.08,0.95,0.7,2.03,1.07
2022-02-12,19.62,12.56,15.24,13.95,21.15,12.46
2022-02-13,3.56,1.43,1.11,1.93,2.15,1.34
2022-02-14,3.73,0.95,1.51,0.61,4.35,0.57
2022-02-15,3.42,0.85,2.45,1.12,3.81,0.75
2022-02-16,6.42,3.8,6.96,3.64,8.35,3.64
2022-02-17,1.74,1.94,2.53,1.1,1.99,1.22
2022-02-18,10.06,6.02,8.55,5.67,9.64,5.35
2022-02-19,4.66,3.06,21.09,5.37,5.3,2.87
2022-02-20,1.12,1.26,3.67,0.76,5.65,1.1
2022-02-21,0.75,0.87,1.49,0.47,5.18,0.72
2022-02-22,1.37,0.69,3.09,0.51,4.26,0.59
2022-02-23,1.68,0.84,3.17,0.64,3.28,0.7
2022-02-24,1.65,1.2,0.8,0.82,1.25,0.88
2022-02-25,1.75,2.06,1.14,1.44,1.13,1.41
2022-02-26,1.88,3.37,3.84,2.14,3.88,2.17
