Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.58,4.93,2.0,1.36,3.12,1.75
2022-01-29,1.63,4.56,2.22,1.59,1.58,1.29
2022-01-30,0.58,5.16,0.3,0.6,0.55,0.17
2022-01-31,0.73,4.73,0.95,0.75,1.22,0.63
2022-02-01,0.79,4.68,1.16,1.14,1.21,1.16
2022-02-02,1.56,8.78,0.55,1.17,2.42,1.59
2022-02-03,0.88,4.39,0.64,0.82,1.42,0.55
2022-02-04,0.65,10.59,0.55,0.67,0.69,1.79
2022-02-05,0.78,5.12,0.3,1.13,0.26,0.84
2022-02-06,0.53,4.9,0.58,0.48,1.22,0.21
2022-02-07,1.23,2.63,0.86,1.04,1.39,1.72
2022-02-08,0.5,3.33,0.59,0.47,0.76,0.19
2022-02-09,0.95,3.45,0.96,0.93,1.07,0.68
2022-02-10,0.73,6.39,0.45,0.46,1.1,0.3
2022-02-11,0.51,6.79,0.48,0.83,1.25,1.35
2022-02-12,0.75,5.66,0.96,0.73,1.28,0.68
2022-02-13,0.21,4.73,0.79,0.73,1.01,0.21
2022-02-14,0.44,2.9,1.04,0.52,1.2,0.52
2022-02-15,0.26,6.33,1.01,0.32,1.72,0.49
2022-02-16,0.74,9.47,1.06,0.89,2.46,0.9
2022-02-17,1.2,2.8,1.27,0.57,3.52,0.54
2022-02-18,1.0,6.93,1.01,1.18,2.16,1.44
2022-02-19,1.16,7.02,0.54,1.59,1.77,2.11
2022-02-20,0.62,8.71,0.48,0.6,1.59,0.34
2022-02-21,0.5,7.06,0.8,0.56,2.01,0.38
2022-02-22,0.57,3.02,1.14,0.43,1.69,0.35
2022-02-23,1.2,3.11,1.05,0.64,3.86,0.63
2022-02-24,0.19,2.44,0.34,0.19,2.32,0.2
2022-02-25,0.89,5.21,1.02,0.51,6.14,0.45
2022-02-26,1.72,6.01,0.64,0.54,6.8,0.61
