Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,4.66,1.42,1.28,0.8,9.01,1.28
2022-01-29,3.02,0.94,1.23,0.83,3.6,1.35
2022-01-30,1.44,0.26,0.49,0.71,4.61,0.66
2022-01-31,5.22,0.59,0.75,0.46,9.22,1.03
2022-02-01,5.57,0.49,0.54,0.52,6.55,1.19
2022-02-02,5.04,0.95,0.89,1.22,3.45,2.74
2022-02-03,2.25,0.38,0.59,0.54,5.44,0.93
2022-02-04,7.79,0.63,0.33,0.88,4.17,1.7
2022-02-05,1.77,0.82,0.38,0.38,3.72,0.94
2022-02-06,2.25,0.3,0.62,0.2,7.92,0.58
2022-02-07,1.87,0.71,1.8,1.18,5.78,2.43
2022-02-08,3.12,0.3,0.77,0.19,7.51,0.73
2022-02-09,7.41,1.17,4.16,2.01,6.58,4.8
2022-02-10,2.05,0.27,0.96,0.66,5.13,0.76
2022-02-11,1.8,0.34,0.49,0.42,3.54,1.25
2022-02-12,2.76,0.93,0.96,0.89,4.11,2.3
2022-02-13,3.08,0.46,1.38,0.37,7.55,1.01
2022-02-14,2.31,0.54,1.29,0.71,4.82,1.78
2022-02-15,3.23,1.8,0.96,1.58,5.59,3.56
2022-02-16,2.15,0.63,0.57,0.33,9.36,0.74
2022-02-17,4.7,0.45,0.25,0.85,11.67,3.5
2022-02-18,4.12,1.93,0.52,1.69,5.3,3.65
2022-02-19,2.04,0.52,0.49,0.45,3.31,1.22
2022-02-20,5.45,0.81,0.65,0.62,7.49,1.91
2022-02-21,6.35,2.56,0.63,2.76,7.23,6.34
2022-02-22,4.88,2.78,0.95,3.36,4.97,6.34
2022-02-23,1.2,1.32,1.69,1.06,7.92,0.88
2022-02-24,0.44,0.55,0.83,0.5,5.03,0.93
2022-02-25,1.3,0.57,0.85,0.61,7.05,0.84
2022-02-26,2.83,0.45,0.58,0.8,9.09,1.29
