Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.87,5.64,1.21,1.01,2.81,1.19
2022-01-29,1.46,3.64,3.12,1.49,4.27,2.73
2022-01-30,0.58,3.26,0.59,1.06,1.34,1.18
2022-01-31,0.42,8.97,1.98,0.42,0.59,1.4
2022-02-01,1.05,5.46,1.0,0.65,4.14,1.2
2022-02-02,0.78,3.5,2.47,0.79,3.41,1.46
2022-02-03,0.63,4.29,1.38,0.64,1.04,1.91
2022-02-04,1.54,0.87,0.68,0.39,1.45,0.81
2022-02-05,0.77,3.0,0.64,0.22,2.12,1.22
2022-02-06,0.4,5.6,1.62,0.56,0.43,1.87
2022-02-07,0.99,2.69,2.18,0.45,2.22,1.39
2022-02-08,0.54,6.21,1.46,0.41,1.16,1.63
2022-02-09,1.47,4.24,1.1,0.75,2.11,1.07
2022-02-10,0.81,3.32,1.13,0.62,2.57,1.75
2022-02-11,0.61,3.01,1.85,0.59,2.24,1.8
2022-02-12,0.62,5.47,1.22,0.72,2.87,1.55
2022-02-13,1.77,6.95,9.07,1.1,0.77,2.11
2022-02-14,1.43,0.74,1.06,0.71,0.54,1.45
2022-02-15,0.42,5.14,1.59,0.74,2.68,1.89
2022-02-16,0.91,8.23,1.58,1.2,1.65,1.76
2022-02-17,0.68,5.34,1.29,0.5,0.47,1.21
2022-02-18,1.53,3.49,2.22,1.7,4.41,2.44
2022-02-19,0.75,6.14,1.27,0.49,1.74,1.03
2022-02-20,1.85,6.97,1.48,1.67,4.5,2.47
2022-02-21,0.09,6.91,0.57,0.14,0.15,0.92
2022-02-22,0.61,3.83,1.41,0.82,0.56,1.6
2022-02-23,1.62,3.15,3.62,2.1,1.51,3.42
2022-02-24,0.42,2.69,0.95,0.58,0.57,1.51
2022-02-25,0.8,6.88,1.04,0.6,0.97,1.33
2022-02-26,1.06,6.6,1.44,0.92,1.08,1.16
