Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.89,13.16,1.56,1.72,10.02,1.25
2022-01-29,1.37,4.1,3.1,1.37,6.35,2.2
2022-01-30,0.65,3.4,1.46,1.08,8.72,1.1
2022-01-31,1.41,4.77,1.2,1.71,4.54,1.39
2022-02-01,0.46,6.13,0.53,0.97,8.51,0.55
2022-02-02,0.81,8.0,0.94,0.89,9.94,1.64
2022-02-03,1.09,8.56,2.82,1.07,8.96,1.54
2022-02-04,0.55,2.18,1.08,1.28,6.72,0.92
2022-02-05,0.54,4.89,0.85,1.18,6.8,0.61
2022-02-06,0.14,2.77,0.44,0.31,9.94,0.18
2022-02-07,0.36,0.96,0.38,0.46,4.47,0.52
2022-02-08,0.48,2.44,0.87,0.93,4.93,0.47
2022-02-09,0.64,3.04,1.13,0.39,7.74,0.59
2022-02-10,0.39,1.81,1.54,0.39,8.36,0.55
2022-02-11,0.37,4.72,0.95,0.41,6.35,0.53
2022-02-12,11.34,9.6,15.24,10.53,12.14,13.82
2022-02-13,1.23,2.26,1.11,1.51,1.76,2.14
2022-02-14,0.45,4.01,1.51,0.81,0.77,0.72
2022-02-15,0.77,7.17,2.45,1.34,1.83,1.33
2022-02-16,2.7,4.49,6.96,1.69,4.46,5.27
2022-02-17,0.75,15.73,2.53,0.56,5.46,2.06
2022-02-18,3.77,3.92,8.55,2.5,3.2,6.85
2022-02-19,2.23,2.8,21.09,4.89,7.24,3.01
2022-02-20,1.31,4.19,3.67,1.5,12.32,2.19
2022-02-21,0.46,5.79,1.49,0.84,13.6,1.24
2022-02-22,1.58,2.55,3.09,2.05,10.69,2.14
2022-02-23,1.7,4.4,3.17,4.33,9.75,2.37
2022-02-24,0.92,6.85,0.8,0.86,1.87,1.12
2022-02-25,1.15,4.36,1.14,1.04,3.76,1.99
2022-02-26,1.87,13.94,3.84,2.18,6.51,2.83
