Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.94,1.36,1.56,1.01,3.9,1.12
2022-01-29,2.99,3.14,3.1,2.42,8.37,1.99
2022-01-30,0.61,0.66,1.46,1.05,2.16,0.43
2022-01-31,1.5,3.3,1.2,1.75,3.67,1.37
2022-02-01,0.7,1.26,0.53,0.67,5.25,0.63
2022-02-02,1.48,3.93,0.94,1.53,6.44,1.23
2022-02-03,1.55,4.75,2.82,1.18,2.47,2.39
2022-02-04,0.98,3.2,1.08,2.7,0.74,2.18
2022-02-05,1.13,1.44,0.85,1.53,1.73,0.43
2022-02-06,0.33,0.54,0.44,0.79,3.1,0.37
2022-02-07,0.86,1.9,0.38,1.31,1.9,0.82
2022-02-08,0.6,0.76,0.87,0.96,1.42,0.39
2022-02-09,1.11,2.39,1.13,1.25,2.49,0.48
2022-02-10,0.55,1.59,1.54,0.72,1.69,0.56
2022-02-11,0.76,1.77,0.95,1.2,2.03,0.52
2022-02-12,16.75,15.4,15.24,15.58,21.15,14.06
2022-02-13,2.41,2.39,1.11,3.33,2.15,1.75
2022-02-14,2.15,2.11,1.51,1.49,4.35,1.6
2022-02-15,2.44,1.85,2.45,2.57,3.81,1.01
2022-02-16,5.14,5.66,6.96,5.14,8.35,3.73
2022-02-17,1.36,2.99,2.53,2.15,1.99,1.03
2022-02-18,8.01,7.88,8.55,7.22,9.64,5.95
2022-02-19,3.02,4.07,21.09,4.4,5.3,1.96
2022-02-20,1.22,1.7,3.67,1.82,5.65,1.26
2022-02-21,0.71,1.31,1.49,1.46,5.18,0.89
2022-02-22,1.42,1.07,3.09,1.59,4.26,1.04
2022-02-23,1.69,1.27,3.17,2.17,3.28,1.73
2022-02-24,1.19,1.91,0.8,1.43,1.25,1.13
2022-02-25,1.39,2.58,1.14,1.89,1.13,1.64
2022-02-26,2.23,3.82,3.84,4.89,3.88,2.12
