Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.95,11.44,1.17,0.96,2.47,1.79
2022-01-29,1.55,8.28,2.74,1.31,2.04,2.85
2022-01-30,0.91,4.03,0.38,0.46,2.79,0.74
2022-01-31,0.48,5.97,0.57,0.31,2.32,0.6
2022-02-01,2.61,10.02,0.38,0.53,1.23,2.06
2022-02-02,0.83,9.69,1.09,1.46,2.01,4.73
2022-02-03,0.44,11.27,0.65,0.44,0.9,0.75
2022-02-04,1.84,11.29,0.93,0.95,1.12,0.69
2022-02-05,1.67,5.53,0.14,0.53,1.32,0.92
2022-02-06,1.79,6.66,0.59,0.45,2.42,0.9
2022-02-07,0.59,5.43,0.47,0.53,1.15,2.14
2022-02-08,1.2,4.57,0.23,0.3,1.16,0.44
2022-02-09,1.44,4.29,0.22,0.53,1.46,1.44
2022-02-10,0.54,6.83,0.36,0.61,0.8,1.66
2022-02-11,0.73,8.9,0.35,0.45,0.94,1.49
2022-02-12,0.73,11.57,0.58,0.5,0.91,2.33
2022-02-13,0.26,13.62,0.78,0.33,0.73,0.29
2022-02-14,0.81,4.43,0.76,0.96,1.57,1.97
2022-02-15,0.59,9.89,1.06,0.77,1.06,2.81
2022-02-16,0.83,12.38,0.66,0.67,1.94,1.87
2022-02-17,0.76,9.39,0.31,0.59,2.5,0.91
2022-02-18,1.76,14.8,1.4,1.79,2.89,6.66
2022-02-19,0.62,13.87,0.63,0.97,1.59,3.46
2022-02-20,0.98,10.67,0.54,0.61,2.05,2.5
2022-02-21,0.3,12.26,0.59,0.35,1.51,0.76
2022-02-22,0.51,6.88,0.32,0.46,1.08,1.58
2022-02-23,1.22,6.79,1.4,1.1,1.97,1.69
2022-02-24,0.68,4.53,0.31,0.58,2.09,0.66
2022-02-25,1.26,16.18,1.14,1.04,0.99,1.32
2022-02-26,1.45,10.77,0.47,0.88,2.15,1.22
