Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.87,2.11,1.59,0.93,6.95,1.13
2022-01-29,1.29,1.61,0.94,0.99,4.66,0.77
2022-01-30,0.99,1.76,0.1,0.34,0.42,0.14
2022-01-31,0.94,1.12,1.01,0.7,2.92,0.33
2022-02-01,1.26,0.78,0.86,0.5,3.24,0.47
2022-02-02,1.8,0.75,0.52,2.64,3.62,1.27
2022-02-03,0.69,0.67,0.53,0.33,1.03,0.24
2022-02-04,6.59,2.1,0.45,0.88,2.41,0.95
2022-02-05,1.96,0.72,0.85,3.87,2.82,1.34
2022-02-06,0.59,1.37,1.58,0.43,3.18,0.12
2022-02-07,0.73,1.41,0.49,0.4,0.91,0.16
2022-02-08,0.89,1.91,0.25,0.42,0.74,0.15
2022-02-09,1.1,1.57,0.16,0.53,0.64,0.1
2022-02-10,1.29,0.85,0.29,1.15,0.82,0.21
2022-02-11,1.98,0.87,0.97,3.23,1.22,1.77
2022-02-12,2.42,0.78,1.26,6.35,2.06,3.52
2022-02-13,1.86,1.48,0.47,2.74,1.35,1.55
2022-02-14,1.5,2.02,1.03,1.54,2.41,0.93
2022-02-15,1.34,1.23,1.11,1.04,2.93,0.43
2022-02-16,0.49,1.9,0.92,0.42,4.69,0.34
2022-02-17,1.35,0.87,0.06,1.35,3.07,0.59
2022-02-18,1.52,1.07,0.96,0.86,2.62,0.74
2022-02-19,0.99,1.22,0.27,0.66,1.09,0.46
2022-02-20,0.86,0.82,0.29,0.38,1.7,0.31
2022-02-21,0.81,0.75,0.43,0.3,2.73,0.16
2022-02-22,0.95,1.28,0.41,0.5,2.83,0.41
2022-02-23,1.98,2.59,2.2,1.63,4.49,1.52
2022-02-24,2.7,1.9,1.49,1.04,2.97,1.08
2022-02-25,0.95,0.91,0.72,0.63,2.17,0.52
2022-02-26,0.78,0.87,0.31,0.36,3.07,0.4
