Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,3.47,1.2,1.28,0.95,17.89,0.96
2022-01-29,3.21,0.88,1.23,0.97,7.91,0.88
2022-01-30,3.0,0.27,0.49,0.62,9.54,0.14
2022-01-31,5.39,0.58,0.75,0.81,18.57,0.46
2022-02-01,5.65,0.48,0.54,0.85,13.34,0.75
2022-02-02,3.21,1.16,0.89,1.6,7.36,1.58
2022-02-03,2.66,0.44,0.59,0.84,11.23,0.4
2022-02-04,5.69,0.35,0.33,1.13,8.98,0.56
2022-02-05,2.52,0.95,0.38,0.44,8.36,0.31
2022-02-06,3.17,0.52,0.62,0.35,16.13,0.17
2022-02-07,2.76,1.38,1.8,1.29,12.28,1.24
2022-02-08,4.41,0.3,0.77,0.46,15.44,0.14
2022-02-09,5.14,2.21,4.16,2.11,14.66,2.78
2022-02-10,2.56,0.3,0.96,0.56,10.54,0.13
2022-02-11,1.45,0.5,0.49,0.37,7.73,0.73
2022-02-12,2.98,0.92,0.96,1.4,6.86,1.66
2022-02-13,2.11,0.37,1.38,0.43,15.22,0.39
2022-02-14,2.07,0.67,1.29,1.15,9.58,1.13
2022-02-15,4.44,2.11,0.96,1.85,9.93,3.2
2022-02-16,3.05,0.7,0.57,0.37,18.29,0.35
2022-02-17,3.83,0.96,0.25,1.94,25.62,2.23
2022-02-18,5.4,2.23,0.52,2.26,9.21,3.45
2022-02-19,2.18,0.59,0.49,0.8,6.9,0.74
2022-02-20,5.47,0.7,0.65,0.82,15.09,1.23
2022-02-21,6.47,4.2,0.63,3.47,14.73,4.25
2022-02-22,5.38,4.41,0.95,3.58,9.81,4.61
2022-02-23,0.96,1.49,1.69,1.02,13.67,0.9
2022-02-24,0.5,0.73,0.83,0.49,9.41,0.49
2022-02-25,0.86,0.82,0.85,0.52,12.73,0.57
2022-02-26,1.7,0.3,0.58,0.91,18.21,1.13
