Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.87,0.87,1.03,0.84,2.55,1.02
2022-01-29,1.06,1.0,2.69,1.09,2.53,0.93
2022-01-30,0.26,0.3,0.32,0.38,2.23,0.35
2022-01-31,0.51,0.31,0.45,0.6,2.28,0.53
2022-02-01,1.13,0.7,0.38,0.91,3.37,0.94
2022-02-02,0.59,1.17,0.69,0.78,2.08,0.75
2022-02-03,0.4,0.43,0.77,0.48,1.48,0.33
2022-02-04,1.04,0.57,1.28,1.01,1.74,0.69
2022-02-05,0.53,0.24,0.2,0.59,1.79,0.36
2022-02-06,0.36,0.43,0.61,0.53,1.92,0.44
2022-02-07,0.62,0.91,0.47,0.66,1.89,0.84
2022-02-08,0.33,0.26,0.34,0.51,1.48,0.27
2022-02-09,0.46,0.77,0.34,0.57,2.06,0.8
2022-02-10,0.36,0.57,0.33,0.5,1.76,0.54
2022-02-11,0.3,0.61,0.41,0.44,1.71,0.6
2022-02-12,2.24,2.85,1.34,2.28,4.28,3.04
2022-02-13,0.18,0.29,0.65,0.34,1.0,0.22
2022-02-14,0.37,0.65,0.48,0.26,0.78,0.44
2022-02-15,0.24,0.69,0.62,0.29,1.15,0.48
2022-02-16,0.84,1.67,0.96,0.98,3.2,1.39
2022-02-17,0.48,0.48,0.29,0.52,1.82,0.58
2022-02-18,1.55,2.09,1.35,1.6,3.16,2.33
2022-02-19,0.9,1.31,0.61,0.98,2.57,1.36
2022-02-20,1.32,3.01,1.82,1.45,4.35,2.39
2022-02-21,0.11,0.48,0.64,0.22,1.36,0.32
2022-02-22,0.24,0.66,0.21,0.38,1.19,0.59
2022-02-23,0.76,0.82,0.96,0.65,1.06,0.69
2022-02-24,0.42,0.33,0.32,0.33,0.85,0.22
2022-02-25,0.66,0.43,0.83,0.36,0.29,0.24
2022-02-26,0.85,0.98,0.73,0.68,1.14,0.74
