Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.44,2.34,0.79,1.11,1.4,1.4
2022-01-29,1.0,2.43,0.5,0.91,0.97,1.68
2022-01-30,3.59,1.83,0.07,3.99,0.18,0.95
2022-01-31,3.47,1.54,0.29,2.63,0.25,0.6
2022-02-01,2.05,2.64,0.29,1.98,0.52,0.89
2022-02-02,2.21,3.62,0.24,2.53,0.91,1.31
2022-02-03,1.89,2.68,1.39,1.43,1.04,1.63
2022-02-04,6.83,5.94,0.21,1.69,1.03,6.14
2022-02-05,1.55,1.43,0.35,0.95,0.84,1.04
2022-02-06,2.65,1.1,0.11,1.67,0.14,0.44
2022-02-07,4.99,4.51,1.82,4.88,1.62,2.06
2022-02-08,2.45,1.39,0.39,1.57,0.18,0.53
2022-02-09,10.57,7.06,1.12,6.91,0.99,2.29
2022-02-10,2.61,1.72,0.2,1.72,0.22,0.61
2022-02-11,1.73,1.95,0.23,0.92,0.67,0.84
2022-02-12,2.68,6.43,0.84,3.2,2.42,3.37
2022-02-13,3.22,2.35,0.25,1.68,0.55,0.89
2022-02-14,3.39,4.99,0.32,4.48,0.52,1.73
2022-02-15,1.88,4.13,0.6,1.65,1.01,1.68
2022-02-16,1.66,1.61,0.25,0.79,0.42,0.78
2022-02-17,1.68,8.54,0.7,1.2,2.05,3.63
2022-02-18,0.67,3.95,0.23,1.5,0.6,2.44
2022-02-19,1.81,1.62,0.31,1.01,0.71,1.01
2022-02-20,2.19,1.77,0.14,1.16,0.38,0.65
2022-02-21,8.68,9.58,0.44,8.8,4.7,5.33
2022-02-22,3.17,10.39,1.0,4.06,3.92,5.62
2022-02-23,0.65,3.26,1.44,0.87,0.97,5.15
2022-02-24,0.69,4.11,0.9,1.09,1.14,7.11
2022-02-25,0.34,1.24,0.59,0.45,0.65,2.13
2022-02-26,0.57,3.88,0.31,0.74,1.13,3.2
