Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.91,11.01,1.17,0.6,2.47,1.0
2022-01-29,1.09,9.08,2.74,1.31,2.04,1.32
2022-01-30,0.52,4.65,0.38,0.41,2.79,0.2
2022-01-31,0.35,6.04,0.57,0.37,2.32,0.31
2022-02-01,1.03,9.69,0.38,0.78,1.23,0.64
2022-02-02,0.84,10.27,1.09,1.73,2.01,1.91
2022-02-03,0.39,11.5,0.65,0.29,0.9,0.39
2022-02-04,1.1,11.52,0.93,0.87,1.12,0.56
2022-02-05,1.14,6.17,0.14,0.39,1.32,0.21
2022-02-06,0.94,7.11,0.59,0.5,2.42,0.4
2022-02-07,0.54,5.62,0.47,0.47,1.15,0.69
2022-02-08,0.69,4.75,0.23,0.25,1.16,0.17
2022-02-09,1.25,4.48,0.22,0.49,1.46,0.46
2022-02-10,0.43,7.28,0.36,0.28,0.8,0.53
2022-02-11,0.66,9.48,0.35,0.29,0.94,0.5
2022-02-12,0.72,12.11,0.58,0.49,0.91,0.61
2022-02-13,0.31,13.79,0.78,0.22,0.73,0.23
2022-02-14,0.95,5.26,0.76,0.48,1.57,0.71
2022-02-15,0.64,10.26,1.06,0.7,1.06,0.97
2022-02-16,0.68,12.41,0.66,0.45,1.94,0.64
2022-02-17,0.71,8.7,0.31,0.25,2.5,0.43
2022-02-18,2.04,15.42,1.4,3.54,2.89,4.26
2022-02-19,0.54,14.7,0.63,1.26,1.59,1.63
2022-02-20,0.6,11.14,0.54,0.63,2.05,0.69
2022-02-21,0.29,12.14,0.59,0.15,1.51,0.23
2022-02-22,0.49,7.2,0.32,0.42,1.08,0.55
2022-02-23,1.11,6.76,1.4,1.09,1.97,1.26
2022-02-24,0.62,4.77,0.31,0.29,2.09,0.42
2022-02-25,1.17,16.1,1.14,0.72,0.99,0.9
2022-02-26,1.24,10.06,0.47,0.35,2.15,0.97
