Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.19,2.52,1.21,1.24,2.81,1.78
2022-01-29,1.76,3.24,3.12,1.99,4.27,1.48
2022-01-30,0.48,2.06,0.59,0.38,1.34,0.28
2022-01-31,0.58,6.05,1.98,0.6,0.59,0.42
2022-02-01,1.31,3.99,1.0,1.18,4.14,1.44
2022-02-02,1.26,3.87,2.47,0.95,3.41,1.3
2022-02-03,0.59,2.56,1.38,0.73,1.04,0.8
2022-02-04,0.93,3.96,0.68,0.46,1.45,1.01
2022-02-05,0.94,1.86,0.64,0.8,2.12,0.42
2022-02-06,0.67,2.54,1.62,0.78,0.43,0.49
2022-02-07,1.27,2.78,2.18,0.58,2.22,0.65
2022-02-08,0.63,4.33,1.46,0.9,1.16,0.53
2022-02-09,0.8,4.9,1.1,1.15,2.11,0.65
2022-02-10,1.03,3.22,1.13,0.73,2.57,1.12
2022-02-11,0.64,2.09,1.85,1.01,2.24,1.05
2022-02-12,0.75,3.8,1.22,0.81,2.87,1.91
2022-02-13,0.97,6.57,9.07,0.92,0.77,0.46
2022-02-14,0.62,1.21,1.06,1.27,0.54,0.95
2022-02-15,0.57,3.53,1.59,0.7,2.68,1.94
2022-02-16,0.99,5.94,1.58,1.36,1.65,1.38
2022-02-17,0.78,3.65,1.29,0.62,0.47,1.16
2022-02-18,1.63,4.0,2.22,1.35,4.41,2.84
2022-02-19,0.68,5.16,1.27,0.9,1.74,1.02
2022-02-20,2.07,5.69,1.48,1.29,4.5,2.8
2022-02-21,0.18,4.1,0.57,0.22,0.15,0.28
2022-02-22,0.48,2.63,1.41,0.95,0.56,1.11
2022-02-23,0.83,2.72,3.62,2.17,1.51,1.29
2022-02-24,0.35,2.03,0.95,0.83,0.57,0.58
2022-02-25,0.67,4.98,1.04,0.8,0.97,0.74
2022-02-26,0.51,3.1,1.44,1.1,1.08,1.3
