Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.19,3.34,1.21,1.09,2.81,1.55
2022-01-29,1.56,6.08,3.12,1.58,4.27,2.2
2022-01-30,0.67,5.09,0.59,0.29,1.34,0.23
2022-01-31,0.42,1.71,1.98,0.38,0.59,0.71
2022-02-01,1.37,4.5,1.0,0.55,4.14,1.12
2022-02-02,1.08,2.58,2.47,0.89,3.41,1.09
2022-02-03,0.56,2.93,1.38,0.42,1.04,0.93
2022-02-04,0.63,6.32,0.68,1.19,1.45,1.14
2022-02-05,0.87,5.65,0.64,0.69,2.12,0.64
2022-02-06,0.47,1.64,1.62,0.59,0.43,0.95
2022-02-07,0.93,3.7,2.18,0.76,2.22,0.43
2022-02-08,0.52,4.13,1.46,0.46,1.16,0.57
2022-02-09,0.79,4.96,1.1,0.76,2.11,0.45
2022-02-10,0.83,3.85,1.13,0.61,2.57,0.52
2022-02-11,0.68,3.29,1.85,0.72,2.24,0.64
2022-02-12,0.54,2.53,1.22,0.82,2.87,1.06
2022-02-13,0.68,0.55,9.07,2.03,0.77,0.94
2022-02-14,1.44,2.52,1.06,1.43,0.54,1.62
2022-02-15,0.4,1.39,1.59,0.38,2.68,0.85
2022-02-16,0.99,1.65,1.58,1.17,1.65,1.28
2022-02-17,0.75,1.38,1.29,0.79,0.47,1.03
2022-02-18,1.32,2.43,2.22,1.45,4.41,1.91
2022-02-19,0.69,1.63,1.27,0.88,1.74,0.63
2022-02-20,1.6,2.52,1.48,1.36,4.5,1.47
2022-02-21,0.08,0.38,0.57,0.24,0.15,0.28
2022-02-22,0.75,1.56,1.41,1.47,0.56,1.06
2022-02-23,1.3,1.55,3.62,1.66,1.51,1.49
2022-02-24,0.49,0.86,0.95,0.66,0.57,0.63
2022-02-25,1.0,1.89,1.04,0.43,0.97,0.79
2022-02-26,0.99,8.44,1.44,1.15,1.08,1.36
