Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,5.82,2.31,1.28,1.0,9.49,1.34
2022-01-29,4.02,1.93,1.23,1.03,8.22,1.34
2022-01-30,2.22,0.85,0.49,1.02,6.07,0.25
2022-01-31,7.97,1.95,0.75,1.0,11.46,0.76
2022-02-01,7.89,2.15,0.54,1.09,10.68,1.05
2022-02-02,6.46,3.81,0.89,2.89,10.05,2.45
2022-02-03,2.85,1.44,0.59,0.89,7.83,0.89
2022-02-04,5.04,1.26,0.33,2.04,6.07,2.01
2022-02-05,3.06,1.76,0.38,0.75,6.61,0.61
2022-02-06,3.52,1.27,0.62,0.55,10.01,0.29
2022-02-07,3.64,3.3,1.8,3.54,11.56,2.53
2022-02-08,5.06,1.19,0.77,0.63,9.69,0.29
2022-02-09,8.03,6.7,4.16,5.33,18.76,5.38
2022-02-10,2.84,0.89,0.96,0.86,6.47,0.3
2022-02-11,3.05,1.08,0.49,0.69,7.11,0.63
2022-02-12,5.39,1.5,0.96,1.87,6.36,1.67
2022-02-13,4.77,1.62,1.38,0.87,9.23,0.62
2022-02-14,5.61,1.2,1.29,3.11,5.35,1.87
2022-02-15,6.26,3.05,0.96,1.74,11.18,2.92
2022-02-16,3.9,1.11,0.57,0.56,9.19,0.39
2022-02-17,4.2,6.18,0.25,1.93,21.17,5.14
2022-02-18,6.88,3.96,0.52,1.57,12.74,3.77
2022-02-19,3.5,1.49,0.49,0.79,6.58,0.91
2022-02-20,9.42,2.49,0.65,1.34,12.02,1.38
2022-02-21,11.2,9.22,0.63,8.38,20.06,6.93
2022-02-22,8.73,8.56,0.95,8.15,15.74,7.32
2022-02-23,0.84,0.85,1.69,0.91,3.69,0.89
2022-02-24,0.7,0.99,0.83,0.54,3.85,0.81
2022-02-25,0.99,1.34,0.85,0.67,5.01,0.9
2022-02-26,3.28,2.62,0.58,0.89,9.86,2.08
