Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.4,0.87,0.79,1.5,1.4,1.59
2022-01-29,0.69,0.48,0.5,1.77,0.97,1.29
2022-01-30,3.17,0.1,0.07,2.21,0.18,1.81
2022-01-31,4.68,0.24,0.29,1.09,0.25,0.9
2022-02-01,2.3,0.69,0.29,1.38,0.52,0.63
2022-02-02,1.64,0.73,0.24,1.31,0.91,0.92
2022-02-03,1.57,1.09,1.39,1.54,1.04,1.37
2022-02-04,6.17,1.56,0.21,3.55,1.03,6.11
2022-02-05,1.13,0.38,0.35,2.0,0.84,0.8
2022-02-06,2.22,0.06,0.11,1.4,0.14,0.87
2022-02-07,1.99,0.87,1.82,1.83,1.62,1.55
2022-02-08,2.69,0.18,0.39,1.07,0.18,0.83
2022-02-09,6.3,0.43,1.12,1.05,0.99,1.4
2022-02-10,2.58,0.17,0.2,1.1,0.22,1.06
2022-02-11,1.16,0.66,0.23,1.19,0.67,0.92
2022-02-12,2.22,3.4,0.84,2.38,2.42,2.56
2022-02-13,2.53,0.32,0.25,1.08,0.55,0.81
2022-02-14,1.85,0.66,0.32,2.6,0.52,1.23
2022-02-15,1.66,1.7,0.6,1.15,1.01,1.67
2022-02-16,1.47,0.37,0.25,0.95,0.42,0.61
2022-02-17,0.87,0.33,0.7,1.02,2.05,0.66
2022-02-18,0.75,0.6,0.23,3.2,0.6,0.77
2022-02-19,1.18,0.83,0.31,1.18,0.71,0.77
2022-02-20,2.58,0.2,0.14,1.02,0.38,0.47
2022-02-21,3.63,1.78,0.44,1.95,4.7,2.89
2022-02-22,1.82,2.4,1.0,1.69,3.92,3.09
2022-02-23,0.97,1.86,1.44,1.42,0.97,5.77
2022-02-24,0.98,2.23,0.9,2.4,1.14,8.46
2022-02-25,0.43,0.51,0.59,0.57,0.65,1.61
2022-02-26,0.73,0.67,0.31,1.34,1.13,1.9
