Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,3.67,1.06,1.28,1.72,15.26,0.9
2022-01-29,2.63,1.17,1.23,0.9,6.66,0.81
2022-01-30,2.7,0.26,0.49,1.38,8.15,0.18
2022-01-31,4.02,0.68,0.75,0.61,15.96,0.33
2022-02-01,4.49,0.83,0.54,0.64,11.49,0.42
2022-02-02,4.47,2.31,0.89,1.37,6.22,0.99
2022-02-03,2.1,0.61,0.59,0.54,9.61,0.35
2022-02-04,3.16,0.87,0.33,0.45,7.51,1.08
2022-02-05,1.82,0.78,0.38,0.75,7.01,0.47
2022-02-06,1.98,0.28,0.62,0.9,13.89,0.12
2022-02-07,2.61,1.98,1.8,1.47,10.41,0.8
2022-02-08,3.17,0.29,0.77,0.69,13.25,0.13
2022-02-09,9.46,4.14,4.16,1.9,12.31,1.5
2022-02-10,2.71,0.34,0.96,1.0,9.03,0.14
2022-02-11,1.7,0.73,0.49,0.89,6.5,0.46
2022-02-12,2.73,1.61,0.96,0.56,6.12,0.99
2022-02-13,2.29,0.62,1.38,0.73,13.04,0.28
2022-02-14,2.87,1.01,1.29,0.97,8.09,0.63
2022-02-15,3.81,2.75,0.96,1.49,8.69,2.07
2022-02-16,1.74,0.35,0.57,0.77,15.79,0.31
2022-02-17,4.48,2.45,0.25,1.08,21.5,1.05
2022-02-18,4.16,3.14,0.52,1.08,8.07,2.31
2022-02-19,1.66,0.93,0.49,0.62,5.85,0.54
2022-02-20,4.25,1.35,0.65,0.77,12.92,0.78
2022-02-21,6.65,5.94,0.63,2.55,12.5,2.66
2022-02-22,5.19,5.82,0.95,3.42,8.25,3.17
2022-02-23,1.09,0.71,1.69,1.63,11.97,1.07
2022-02-24,0.38,0.53,0.83,0.94,8.05,0.87
2022-02-25,1.15,0.58,0.85,1.16,11.01,0.8
2022-02-26,2.1,0.79,0.58,0.38,15.39,0.68
