Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.59,1.46,1.59,0.82,6.95,2.88
2022-01-29,1.25,1.2,0.94,0.81,4.66,1.71
2022-01-30,0.79,0.6,0.1,0.39,0.42,1.49
2022-01-31,0.84,0.91,1.01,0.61,2.92,1.34
2022-02-01,1.16,0.51,0.86,0.66,3.24,2.05
2022-02-02,1.95,0.56,0.52,1.76,3.62,2.91
2022-02-03,0.58,0.48,0.53,0.36,1.03,0.89
2022-02-04,4.05,1.19,0.45,0.87,2.41,2.98
2022-02-05,1.93,0.65,0.85,1.49,2.82,3.62
2022-02-06,0.45,1.0,1.58,0.32,3.18,1.08
2022-02-07,0.56,0.63,0.49,0.44,0.91,0.84
2022-02-08,0.81,0.77,0.25,0.43,0.74,1.41
2022-02-09,0.75,0.53,0.16,0.8,0.64,1.03
2022-02-10,1.09,0.44,0.29,1.02,0.82,1.37
2022-02-11,2.13,0.82,0.97,1.56,1.22,4.59
2022-02-12,2.53,0.69,1.26,2.36,2.06,6.36
2022-02-13,1.97,1.03,0.47,1.33,1.35,4.35
2022-02-14,1.48,1.53,1.03,1.17,2.41,1.9
2022-02-15,1.43,0.87,1.11,1.19,2.93,1.65
2022-02-16,0.49,1.48,0.92,0.33,4.69,1.45
2022-02-17,1.06,0.54,0.06,0.52,3.07,3.72
2022-02-18,1.46,0.93,0.96,1.01,2.62,1.39
2022-02-19,0.98,0.78,0.27,0.53,1.09,1.55
2022-02-20,0.84,0.52,0.29,0.41,1.7,1.81
2022-02-21,0.53,0.46,0.43,0.45,2.73,1.14
2022-02-22,0.85,1.05,0.41,0.65,2.83,1.34
2022-02-23,1.37,2.26,2.2,1.6,4.49,2.06
2022-02-24,1.4,0.91,1.49,0.84,2.97,2.92
2022-02-25,0.58,0.56,0.72,0.64,2.17,1.18
2022-02-26,0.45,0.61,0.31,0.27,3.07,1.32
