Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.85,0.84,1.03,0.79,2.53,1.08
2022-01-29,1.08,1.11,2.69,1.08,2.51,1.22
2022-01-30,0.26,0.45,0.32,0.26,2.21,0.57
2022-01-31,0.42,0.45,0.45,0.57,2.26,0.75
2022-02-01,0.91,0.64,0.38,0.76,3.35,1.25
2022-02-02,0.62,1.28,0.69,0.77,2.07,0.99
2022-02-03,0.38,0.83,0.77,0.4,1.47,0.35
2022-02-04,0.84,0.83,1.28,1.2,1.72,1.0
2022-02-05,0.45,0.45,0.2,0.61,1.78,0.79
2022-02-06,0.33,0.68,0.61,0.42,1.9,0.65
2022-02-07,0.56,1.02,0.47,0.64,1.88,1.26
2022-02-08,0.19,0.46,0.34,0.46,1.47,0.58
2022-02-09,0.39,0.92,0.34,0.57,2.05,1.25
2022-02-10,0.26,0.71,0.33,0.41,1.75,0.86
2022-02-11,0.24,0.73,0.41,0.38,1.7,0.88
2022-02-12,2.09,2.73,1.34,2.55,4.27,3.74
2022-02-13,0.17,0.73,0.65,0.38,1.0,0.26
2022-02-14,0.5,0.83,0.48,0.3,0.77,0.68
2022-02-15,0.24,0.99,0.62,0.3,1.14,0.66
2022-02-16,0.79,1.42,0.96,1.01,3.19,1.7
2022-02-17,0.43,0.55,0.29,0.39,1.8,0.68
2022-02-18,1.35,2.09,1.35,1.85,3.16,2.66
2022-02-19,0.75,1.17,0.61,0.96,2.56,1.59
2022-02-20,1.35,2.45,1.82,1.64,4.33,2.79
2022-02-21,0.14,0.66,0.64,0.16,1.35,0.42
2022-02-22,0.25,0.71,0.21,0.38,1.18,0.72
2022-02-23,0.84,1.18,0.96,0.62,1.05,0.74
2022-02-24,0.51,0.72,0.32,0.31,0.84,0.25
2022-02-25,0.76,1.28,0.83,0.39,0.29,0.37
2022-02-26,0.93,1.11,0.73,0.88,1.13,0.83
