Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,6.34,1.31,1.28,1.46,15.26,1.42
2022-01-29,4.37,1.22,1.23,1.87,6.66,1.64
2022-01-30,2.14,0.18,0.49,0.82,8.15,0.37
2022-01-31,5.39,0.7,0.75,1.47,15.96,0.91
2022-02-01,6.59,0.89,0.54,1.63,11.49,1.27
2022-02-02,5.57,2.39,0.89,3.26,6.22,2.64
2022-02-03,2.66,0.65,0.59,1.4,9.61,1.0
2022-02-04,2.78,1.11,0.33,3.1,7.51,2.82
2022-02-05,2.19,0.83,0.38,0.79,7.01,0.64
2022-02-06,2.93,0.25,0.62,0.62,13.89,0.35
2022-02-07,2.81,2.43,1.8,3.57,10.41,3.16
2022-02-08,3.3,0.21,0.77,0.91,13.25,0.46
2022-02-09,10.3,5.17,4.16,8.12,12.31,6.81
2022-02-10,2.65,0.24,0.96,0.91,9.03,0.46
2022-02-11,2.48,0.48,0.49,0.57,6.5,0.77
2022-02-12,3.59,1.17,0.96,1.64,6.12,2.07
2022-02-13,3.77,0.52,1.38,1.04,13.04,0.71
2022-02-14,4.73,1.13,1.29,3.22,8.09,2.63
2022-02-15,6.36,2.38,0.96,2.12,8.69,3.36
2022-02-16,2.56,0.3,0.57,0.62,15.79,0.47
2022-02-17,12.17,4.04,0.25,6.91,21.5,6.33
2022-02-18,7.35,3.1,0.52,3.14,8.07,4.23
2022-02-19,1.99,0.79,0.49,0.98,5.85,0.93
2022-02-20,6.18,1.15,0.65,1.59,12.92,1.57
2022-02-21,8.15,6.81,0.63,7.61,12.5,7.37
2022-02-22,6.51,6.94,0.95,8.61,8.25,7.98
2022-02-23,1.18,0.81,1.69,0.93,11.97,0.92
2022-02-24,0.49,0.56,0.83,0.52,8.05,0.68
2022-02-25,1.55,0.72,0.85,0.77,11.01,0.77
2022-02-26,8.46,1.16,0.58,2.4,15.39,1.81
