Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,2.5,4.05,2.71,6.36,4.73,5.49
2022-01-29,1.69,2.69,2.66,2.91,2.39,2.77
2022-01-30,3.09,3.55,0.29,0.36,2.13,0.19
2022-01-31,0.87,1.14,0.78,1.11,1.1,0.28
2022-02-01,0.97,2.08,0.49,0.82,2.34,0.88
2022-02-02,1.34,2.61,1.35,3.8,2.49,1.86
2022-02-03,1.54,2.2,1.09,0.67,1.72,0.84
2022-02-04,6.85,11.67,0.51,0.68,3.43,1.87
2022-02-05,3.42,2.61,0.82,1.54,2.78,1.93
2022-02-06,2.37,2.71,0.46,0.34,2.21,0.36
2022-02-07,3.4,1.98,0.92,0.87,2.22,0.86
2022-02-08,2.48,4.16,0.7,0.44,2.68,0.64
2022-02-09,3.36,4.9,0.29,0.75,2.98,0.62
2022-02-10,1.83,3.1,0.37,0.54,2.31,0.39
2022-02-11,2.0,2.53,1.46,3.04,2.96,2.94
2022-02-12,4.66,7.27,2.09,17.17,8.51,14.2
2022-02-13,0.66,1.44,1.74,1.52,2.44,0.77
2022-02-14,2.24,3.4,2.17,2.81,3.62,2.94
2022-02-15,1.64,3.69,1.0,2.8,3.76,2.64
2022-02-16,1.78,3.46,1.53,1.7,4.49,1.8
2022-02-17,0.98,3.23,2.11,1.81,5.48,0.75
2022-02-18,6.21,8.44,5.75,12.29,8.97,13.35
2022-02-19,1.26,1.35,0.93,1.32,1.51,1.43
2022-02-20,1.17,1.39,0.28,0.8,1.05,0.5
2022-02-21,0.8,1.5,0.65,0.34,1.59,0.28
2022-02-22,2.33,3.16,1.36,3.58,3.96,3.15
2022-02-23,1.56,3.53,2.69,1.29,4.08,1.56
2022-02-24,1.51,3.58,2.82,1.11,4.26,1.4
2022-02-25,1.01,2.66,1.42,0.91,4.3,1.1
2022-02-26,1.8,2.94,2.35,2.45,4.64,3.07
