Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,6.98,0.81,1.28,1.75,12.94,1.27
2022-01-29,4.59,0.85,1.23,1.74,5.43,1.31
2022-01-30,4.28,0.19,0.49,0.53,6.76,0.28
2022-01-31,8.25,0.39,0.75,1.26,13.4,0.57
2022-02-01,8.44,0.6,0.54,1.97,9.63,1.11
2022-02-02,6.23,1.26,0.89,3.43,5.2,1.28
2022-02-03,3.64,0.39,0.59,0.86,8.02,0.65
2022-02-04,11.32,0.35,0.33,1.24,6.33,0.26
2022-02-05,3.0,0.34,0.38,0.48,5.64,0.24
2022-02-06,4.22,0.2,0.62,0.52,11.54,0.5
2022-02-07,4.03,1.27,1.8,3.21,8.61,1.23
2022-02-08,6.09,0.1,0.77,0.62,11.02,0.28
2022-02-09,12.41,2.67,4.16,9.58,10.26,2.28
2022-02-10,4.46,0.16,0.96,0.77,7.51,0.37
2022-02-11,2.57,0.64,0.49,0.95,5.26,0.92
2022-02-12,4.13,1.34,0.96,2.83,5.38,2.57
2022-02-13,4.28,0.29,1.38,0.98,10.98,0.46
2022-02-14,4.1,1.02,1.29,2.1,6.94,1.88
2022-02-15,5.99,2.9,0.96,3.42,7.44,3.9
2022-02-16,4.19,0.31,0.57,0.52,13.31,0.72
2022-02-17,6.1,1.98,0.25,4.72,18.19,1.24
2022-02-18,6.66,3.26,0.52,4.67,7.04,4.34
2022-02-19,2.75,0.63,0.49,1.02,4.85,0.9
2022-02-20,8.6,0.95,0.65,1.83,10.86,1.22
2022-02-21,9.88,4.05,0.63,6.99,10.54,3.17
2022-02-22,7.91,4.51,0.95,7.5,7.07,3.86
2022-02-23,1.3,1.14,1.69,0.87,10.48,1.7
2022-02-24,0.74,0.44,0.83,0.35,6.91,0.62
2022-02-25,1.71,0.66,0.85,0.56,9.58,1.08
2022-02-26,2.4,0.74,0.58,1.52,13.34,0.77
