Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.97,2.89,0.95,0.99,2.02,1.8
2022-01-29,1.24,1.7,0.57,0.65,1.36,1.71
2022-01-30,0.78,2.01,0.19,0.33,0.47,0.42
2022-01-31,0.71,7.5,0.56,1.26,0.78,0.39
2022-02-01,0.37,1.4,0.26,0.19,0.46,0.58
2022-02-02,0.59,3.71,0.24,2.32,0.42,1.62
2022-02-03,0.77,1.43,0.26,0.21,0.68,0.78
2022-02-04,1.53,0.79,0.19,0.3,1.66,1.16
2022-02-05,3.02,1.28,0.76,1.92,3.98,3.13
2022-02-06,0.58,2.76,0.16,0.5,0.86,0.78
2022-02-07,1.7,2.11,0.93,0.95,2.56,2.03
2022-02-08,0.35,0.96,0.29,0.53,1.0,0.71
2022-02-09,0.91,1.81,0.09,0.62,0.86,0.83
2022-02-10,0.67,1.76,0.11,0.43,0.69,0.84
2022-02-11,0.47,3.23,0.23,0.62,0.72,1.21
2022-02-12,1.28,3.01,1.13,4.63,1.57,4.13
2022-02-13,0.42,3.34,0.35,0.92,0.29,0.8
2022-02-14,0.92,3.75,0.87,0.94,1.75,0.92
2022-02-15,0.93,2.51,0.48,0.71,0.99,0.95
2022-02-16,1.5,3.0,0.56,0.55,1.82,1.84
2022-02-17,0.99,2.63,0.66,0.67,0.93,1.57
2022-02-18,1.24,2.43,0.75,0.66,1.75,1.5
2022-02-19,0.76,1.63,0.26,0.5,1.11,1.13
2022-02-20,0.79,1.51,0.21,0.42,0.78,1.24
2022-02-21,0.46,2.53,0.12,0.45,0.41,0.54
2022-02-22,0.83,3.41,0.77,0.65,1.09,0.76
2022-02-23,1.04,2.58,2.32,1.26,1.15,0.78
2022-02-24,1.1,1.88,2.05,0.99,0.98,0.79
2022-02-25,0.87,1.62,0.92,0.5,0.7,0.67
2022-02-26,1.31,1.31,0.33,0.39,1.11,1.23
