Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,2.57,7.68,0.79,1.96,1.4,1.36
2022-01-29,2.04,5.13,0.5,0.65,0.97,1.89
2022-01-30,4.13,0.57,0.07,1.32,0.18,0.78
2022-01-31,3.47,0.96,0.29,1.27,0.25,0.42
2022-02-01,2.57,8.09,0.29,0.68,0.52,1.77
2022-02-02,2.25,8.76,0.24,0.76,0.91,2.1
2022-02-03,3.32,2.75,1.39,0.97,1.04,1.51
2022-02-04,4.06,2.24,0.21,1.73,1.03,7.0
2022-02-05,2.39,1.36,0.35,0.75,0.84,1.04
2022-02-06,3.92,0.49,0.11,0.52,0.14,0.22
2022-02-07,3.6,2.41,1.82,1.33,1.62,1.18
2022-02-08,3.48,0.57,0.39,0.82,0.18,0.3
2022-02-09,6.75,4.31,1.12,1.83,0.99,1.46
2022-02-10,2.88,1.41,0.2,0.66,0.22,0.5
2022-02-11,1.45,2.62,0.23,0.45,0.67,1.01
2022-02-12,3.17,13.84,0.84,1.43,2.42,5.39
2022-02-13,3.52,1.66,0.25,0.77,0.55,0.62
2022-02-14,2.32,8.95,0.32,1.62,0.52,2.38
2022-02-15,3.48,10.45,0.6,0.92,1.01,3.24
2022-02-16,2.98,1.82,0.25,0.52,0.42,0.6
2022-02-17,1.82,2.77,0.7,1.52,2.05,0.97
2022-02-18,2.02,6.64,0.23,0.68,0.6,3.15
2022-02-19,2.37,1.81,0.31,0.54,0.71,1.18
2022-02-20,3.87,1.4,0.14,0.63,0.38,0.35
2022-02-21,7.62,4.28,0.44,2.43,4.7,2.45
2022-02-22,3.43,10.09,1.0,1.7,3.92,4.59
2022-02-23,1.02,1.68,1.44,1.41,0.97,6.81
2022-02-24,0.9,1.45,0.9,1.34,1.14,9.49
2022-02-25,0.56,0.46,0.59,0.63,0.65,1.67
2022-02-26,1.33,3.45,0.31,1.59,1.13,2.48
