Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.32,2.34,0.95,1.66,2.02,1.58
2022-01-29,0.83,1.95,0.57,0.74,1.36,0.92
2022-01-30,1.85,0.76,0.19,0.89,0.47,0.19
2022-01-31,0.63,4.52,0.56,0.57,0.78,0.59
2022-02-01,0.48,0.53,0.26,0.36,0.46,0.3
2022-02-02,0.65,3.07,0.24,0.54,0.42,0.41
2022-02-03,0.44,1.13,0.26,0.25,0.68,0.47
2022-02-04,1.27,2.54,0.19,0.3,1.66,0.69
2022-02-05,2.61,4.26,0.76,1.4,3.98,1.66
2022-02-06,0.92,1.58,0.16,0.55,0.86,0.41
2022-02-07,1.95,1.99,0.93,1.52,2.56,1.51
2022-02-08,0.58,0.54,0.29,0.25,1.0,0.28
2022-02-09,1.37,0.98,0.09,0.54,0.86,0.28
2022-02-10,0.95,1.07,0.11,0.61,0.69,0.27
2022-02-11,0.47,1.48,0.23,0.5,0.72,0.55
2022-02-12,1.27,1.94,1.13,2.94,1.57,2.11
2022-02-13,0.53,1.86,0.35,0.36,0.29,0.3
2022-02-14,1.32,2.02,0.87,0.99,1.75,0.94
2022-02-15,0.83,1.59,0.48,0.78,0.99,0.74
2022-02-16,0.93,2.31,0.56,1.04,1.82,1.22
2022-02-17,0.61,1.84,0.66,0.45,0.93,0.54
2022-02-18,0.87,1.99,0.75,1.34,1.75,1.39
2022-02-19,0.64,1.18,0.26,0.72,1.11,0.7
2022-02-20,0.68,0.96,0.21,0.6,0.78,0.57
2022-02-21,0.93,1.59,0.12,0.48,0.41,0.29
2022-02-22,0.98,2.24,0.77,0.8,1.09,0.67
2022-02-23,0.97,2.17,2.32,0.92,1.15,1.03
2022-02-24,0.86,1.76,2.05,0.65,0.98,0.93
2022-02-25,0.61,1.84,0.92,0.45,0.7,0.7
2022-02-26,0.88,1.02,0.33,0.64,1.11,1.03
