Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,2.09,3.79,0.95,0.85,3.88,1.27
2022-01-29,2.09,3.05,0.57,1.26,1.58,0.72
2022-01-30,2.08,7.55,0.19,0.25,0.95,0.1
2022-01-31,1.34,10.0,0.56,0.24,1.82,0.21
2022-02-01,2.26,5.16,0.26,0.55,2.21,0.2
2022-02-02,2.53,5.14,0.24,1.61,1.1,0.5
2022-02-03,1.17,3.83,0.26,0.31,1.79,0.26
2022-02-04,1.89,1.28,0.19,0.84,1.26,0.27
2022-02-05,2.98,2.08,0.76,2.0,1.21,2.03
2022-02-06,1.27,7.27,0.16,0.38,1.13,0.29
2022-02-07,2.34,4.33,0.93,1.16,2.5,1.84
2022-02-08,2.18,5.46,0.29,0.79,0.88,0.26
2022-02-09,1.26,4.8,0.09,0.6,0.95,0.24
2022-02-10,1.24,5.56,0.11,0.65,1.0,0.26
2022-02-11,2.44,6.51,0.23,0.44,1.43,0.6
2022-02-12,4.48,5.75,1.13,1.2,4.51,2.24
2022-02-13,2.31,6.73,0.35,0.42,1.74,0.21
2022-02-14,1.47,5.05,0.87,1.07,3.24,0.81
2022-02-15,2.31,6.43,0.48,1.03,2.19,0.71
2022-02-16,2.34,5.53,0.56,0.35,3.33,1.22
2022-02-17,2.84,3.34,0.66,0.22,2.24,0.32
2022-02-18,1.23,4.28,0.75,0.8,3.09,1.16
2022-02-19,1.67,4.85,0.26,0.65,1.67,0.65
2022-02-20,1.92,6.56,0.21,0.33,1.63,0.67
2022-02-21,1.27,7.5,0.12,0.19,1.17,0.14
2022-02-22,1.47,4.32,0.77,0.64,2.49,0.43
2022-02-23,1.01,5.01,2.32,3.04,4.93,1.36
2022-02-24,1.11,3.83,2.05,2.61,4.04,1.17
2022-02-25,1.03,5.45,0.92,0.99,2.99,0.51
2022-02-26,1.19,1.86,0.33,0.44,1.66,0.47
