Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,3.47,2.1,1.59,1.95,6.95,1.48
2022-01-29,2.33,1.89,0.94,1.26,4.66,0.65
2022-01-30,2.75,2.32,0.1,0.16,0.42,0.23
2022-01-31,2.71,1.46,1.01,0.77,2.92,0.35
2022-02-01,2.58,0.63,0.86,0.98,3.24,0.39
2022-02-02,2.96,0.91,0.52,1.97,3.62,0.88
2022-02-03,1.76,0.94,0.53,0.29,1.03,0.4
2022-02-04,5.87,2.85,0.45,0.82,2.41,2.81
2022-02-05,4.18,0.99,0.85,1.95,2.82,0.88
2022-02-06,2.0,2.32,1.58,0.37,3.18,0.26
2022-02-07,1.73,1.98,0.49,0.35,0.91,0.25
2022-02-08,2.69,2.48,0.25,0.25,0.74,0.26
2022-02-09,2.84,2.46,0.16,0.48,0.64,0.32
2022-02-10,3.12,1.39,0.29,0.67,0.82,0.27
2022-02-11,4.55,1.12,0.97,1.97,1.22,1.34
2022-02-12,5.17,1.07,1.26,2.67,2.06,3.97
2022-02-13,4.78,1.81,0.47,1.65,1.35,1.1
2022-02-14,2.95,2.56,1.03,1.11,2.41,1.44
2022-02-15,2.26,1.69,1.11,1.0,2.93,0.55
2022-02-16,2.23,2.92,0.92,0.63,4.69,0.47
2022-02-17,4.28,1.33,0.06,1.25,3.07,1.04
2022-02-18,2.58,1.28,0.96,1.25,2.62,1.32
2022-02-19,2.82,1.19,0.27,0.67,1.09,0.52
2022-02-20,2.81,1.01,0.29,0.42,1.7,0.42
2022-02-21,2.24,0.98,0.43,0.33,2.73,0.22
2022-02-22,1.69,1.9,0.41,0.83,2.83,0.71
2022-02-23,1.86,3.0,2.2,1.85,4.49,2.27
2022-02-24,2.16,2.3,1.49,1.22,2.97,3.25
2022-02-25,0.98,0.7,0.72,0.93,2.17,0.65
2022-02-26,1.49,0.46,0.31,0.71,3.07,0.72
