Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.87,2.04,1.21,0.78,2.81,1.31
2022-01-29,1.47,2.89,3.12,1.15,4.27,1.34
2022-01-30,0.28,0.85,0.59,0.15,1.34,0.2
2022-01-31,0.4,1.51,1.98,0.2,0.59,0.19
2022-02-01,0.68,1.57,1.0,0.53,4.14,0.6
2022-02-02,0.9,2.69,2.47,0.52,3.41,0.8
2022-02-03,0.45,0.76,1.38,0.38,1.04,0.43
2022-02-04,0.72,6.81,0.68,0.57,1.45,0.7
2022-02-05,0.91,1.58,0.64,0.42,2.12,0.41
2022-02-06,0.4,0.3,1.62,0.44,0.43,0.37
2022-02-07,0.74,2.85,2.18,0.43,2.22,0.49
2022-02-08,0.47,1.75,1.46,0.31,1.16,0.3
2022-02-09,0.62,2.85,1.1,0.41,2.11,0.29
2022-02-10,0.7,2.42,1.13,0.45,2.57,0.6
2022-02-11,0.58,1.11,1.85,0.41,2.24,0.4
2022-02-12,0.61,1.36,1.22,0.43,2.87,0.61
2022-02-13,1.48,4.7,9.07,0.57,0.77,0.56
2022-02-14,1.34,1.87,1.06,0.51,0.54,0.78
2022-02-15,0.33,1.13,1.59,0.4,2.68,0.68
2022-02-16,1.0,2.07,1.58,0.84,1.65,0.84
2022-02-17,1.03,3.83,1.29,0.48,0.47,1.19
2022-02-18,1.22,2.38,2.22,1.05,4.41,1.73
2022-02-19,0.79,2.16,1.27,0.62,1.74,0.58
2022-02-20,1.43,2.9,1.48,1.19,4.5,1.8
2022-02-21,0.08,0.62,0.57,0.07,0.15,0.16
2022-02-22,0.78,1.78,1.41,0.64,0.56,0.59
2022-02-23,1.34,2.59,3.62,1.4,1.51,0.87
2022-02-24,0.5,1.56,0.95,0.48,0.57,0.29
2022-02-25,1.28,1.9,1.04,0.64,0.97,0.65
2022-02-26,1.32,1.48,1.44,0.32,1.08,1.04
