Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.83,6.72,1.21,1.56,2.81,1.31
2022-01-29,1.72,5.06,3.12,2.88,4.27,1.83
2022-01-30,2.09,5.28,0.59,0.95,1.34,0.49
2022-01-31,0.59,12.84,1.98,0.95,0.59,0.48
2022-02-01,1.06,8.14,1.0,1.51,4.14,0.67
2022-02-02,1.01,6.74,2.47,1.6,3.41,0.75
2022-02-03,0.57,6.73,1.38,1.36,1.04,0.8
2022-02-04,0.97,2.27,0.68,0.48,1.45,0.56
2022-02-05,1.21,4.66,0.64,1.68,2.12,0.43
2022-02-06,0.83,8.56,1.62,1.52,0.43,0.53
2022-02-07,1.06,4.4,2.18,1.4,2.22,0.41
2022-02-08,0.95,8.1,1.46,1.43,1.16,0.46
2022-02-09,1.24,6.04,1.1,1.63,2.11,0.44
2022-02-10,1.02,4.79,1.13,1.53,2.57,0.7
2022-02-11,0.72,3.85,1.85,1.96,2.24,0.73
2022-02-12,0.6,7.38,1.22,1.47,2.87,0.72
2022-02-13,0.53,10.52,9.07,1.86,0.77,0.38
2022-02-14,0.93,0.82,1.06,2.41,0.54,1.2
2022-02-15,0.39,7.15,1.59,1.52,2.68,0.84
2022-02-16,0.96,11.72,1.58,2.02,1.65,0.97
2022-02-17,0.82,6.78,1.29,0.73,0.47,1.39
2022-02-18,1.27,6.63,2.22,1.77,4.41,1.99
2022-02-19,0.6,9.41,1.27,1.23,1.74,0.5
2022-02-20,1.68,10.34,1.48,1.92,4.5,1.78
2022-02-21,0.17,10.18,0.57,1.01,0.15,0.25
2022-02-22,0.55,4.98,1.41,1.88,0.56,0.74
2022-02-23,0.9,3.83,3.62,2.99,1.51,1.71
2022-02-24,0.42,3.94,0.95,1.25,0.57,0.56
2022-02-25,1.04,9.99,1.04,1.61,0.97,0.9
2022-02-26,1.1,9.08,1.44,1.67,1.08,1.32
