Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.22,6.01,2.0,1.74,3.12,1.89
2022-01-29,1.36,5.14,2.22,1.4,1.58,1.64
2022-01-30,0.39,5.75,0.3,0.34,0.55,0.73
2022-01-31,0.94,5.33,0.95,0.67,1.22,1.51
2022-02-01,0.68,6.35,1.16,1.02,1.21,1.38
2022-02-02,1.05,9.57,0.55,1.32,2.42,1.45
2022-02-03,0.63,5.61,0.64,0.6,1.42,1.27
2022-02-04,0.72,8.98,0.55,0.65,0.69,0.83
2022-02-05,0.45,5.13,0.3,0.9,0.26,0.37
2022-02-06,0.38,6.97,0.58,0.22,1.22,1.15
2022-02-07,0.86,4.03,0.86,1.3,1.39,1.32
2022-02-08,0.35,5.39,0.59,0.25,0.76,1.0
2022-02-09,0.87,4.83,0.96,0.69,1.07,1.11
2022-02-10,0.37,8.43,0.45,0.62,1.1,1.04
2022-02-11,0.33,8.82,0.48,0.92,1.25,1.69
2022-02-12,1.05,7.52,0.96,0.71,1.28,1.45
2022-02-13,0.65,6.13,0.79,0.31,1.01,1.61
2022-02-14,0.63,3.68,1.04,0.49,1.2,1.17
2022-02-15,0.52,8.7,1.01,0.34,1.72,1.48
2022-02-16,1.05,12.38,1.06,0.89,2.46,2.07
2022-02-17,0.92,4.26,1.27,0.71,3.52,1.0
2022-02-18,1.01,8.92,1.01,1.08,2.16,1.43
2022-02-19,1.08,8.88,0.54,1.67,1.77,2.13
2022-02-20,0.72,10.75,0.48,0.46,1.59,1.31
2022-02-21,0.73,8.96,0.8,0.58,2.01,1.26
2022-02-22,0.84,4.64,1.14,0.43,1.69,0.86
2022-02-23,1.21,4.42,1.05,0.57,3.86,1.19
2022-02-24,0.23,2.9,0.34,0.17,2.32,0.41
2022-02-25,0.97,6.28,1.02,0.4,6.14,1.15
2022-02-26,1.24,6.14,0.64,0.37,6.8,0.86
